EXECUTION_DATE,active,team,name,airOuts,atBats,avg,balks,baseOnBalls,battersFaced,blownSaves,catchersInterference,caughtStealing,completeGames,doubles,earnedRuns,era,gamesFinished,gamesPitched,gamesPlayed,gamesStarted,groundIntoDoublePlay,groundOuts,groundOutsToAirouts,hitBatsmen,hitByPitch,hits,hitsPer9Inn,holds,homeRuns,homeRunsPer9,inheritedRunners,inheritedRunnersScored,inningsPitched,intentionalWalks,losses,numberOfPitches,obp,ops,outs,pickoffs,pitchesPerInning,runs,runsScoredPer9,sacBunts,sacFlies,saveOpportunities,saves,shutouts,slg,stolenBasePercentage,stolenBases,strikeOuts,strikePercentage,strikeoutWalkRatio,strikes,totalBases,triples,walksPer9Inn,whip,wildPitches,winPercentage,wins
2026/03/30,True,Baltimore Orioles,Ryan Helsley,2,9,.222,0,0,9,0,0,0,0,0,0,0.00,2,2,2,0,0,1,0.50,0,0,2,9.00,0,0,0.00,0,0,2.0,0,0,39,.222,.444,6,0,19.50,0,0.00,0,0,2,2,0,.222,.---,0,4,.620,-.--,24,2,0,0.00,1.00,1,.---,0
2026/03/30,True,New York Mets,Tobias Myers,4,10,.100,0,0,10,0,0,0,0,0,1,3.00,0,1,1,0,0,4,1.00,0,0,1,3.00,1,1,3.00,0,0,3.0,0,0,39,.100,.500,9,0,13.00,1,3.00,0,0,0,0,0,.400,.---,0,1,.560,-.--,22,4,0,0.00,0.33,0,.---,0
2026/03/30,True,Pittsburgh Pirates,Justin Lawrence,2,7,.286,0,2,9,0,0,0,0,0,2,10.80,0,2,2,0,0,1,0.50,0,0,2,10.80,0,2,10.80,0,0,1.2,0,0,37,.444,1.587,5,0,22.20,2,10.80,0,0,0,0,0,1.143,.---,0,2,.570,1.00,21,8,0,10.80,2.40,0,.---,0
2026/03/30,True,Colorado Rockies,Kyle Freeland,6,18,.278,0,2,21,0,0,0,0,2,2,4.15,0,1,1,1,0,5,0.83,1,1,5,10.38,0,0,0.00,0,0,4.1,0,1,81,.381,.770,13,0,18.69,2,4.15,0,0,0,0,0,.389,1.000,1,2,.650,1.00,53,7,0,4.15,1.62,0,.000,0
2026/03/30,True,Seattle Mariners,Casey Legumina,2,8,.250,0,1,10,0,0,0,0,1,0,0.00,0,2,2,0,0,1,0.50,1,1,2,9.00,0,0,0.00,0,0,2.0,0,0,52,.400,.775,6,0,26.00,0,0.00,0,0,0,0,0,.375,.---,0,3,.620,3.00,32,3,0,4.50,1.50,0,.---,0
2026/03/30,True,Seattle Mariners,Eduard Bazardo,3,6,.167,0,3,9,0,0,0,0,0,1,5.40,0,2,2,0,0,0,0.00,0,0,1,5.40,0,0,0.00,0,0,1.2,0,0,41,.444,.611,5,0,24.60,1,5.40,0,0,0,0,0,.167,.---,0,2,.540,0.67,22,1,0,16.20,2.40,0,.---,0
2026/03/30,True,Milwaukee Brewers,Trevor Megill,1,4,.250,0,0,4,0,0,0,0,0,0,0.00,1,1,1,0,0,0,0.00,0,0,1,9.00,0,0,0.00,0,0,1.0,0,0,15,.250,.500,3,0,15.00,0,0.00,0,0,1,1,0,.250,.---,0,2,.730,-.--,11,1,0,0.00,1.00,0,.---,0
2026/03/30,True,Texas Rangers,MacKenzie Gore,5,18,.111,0,3,22,0,0,0,0,0,2,3.38,0,1,1,1,0,4,0.80,1,1,2,3.38,0,0,0.00,0,0,5.1,0,0,90,.273,.384,16,0,16.88,2,3.38,0,0,0,0,0,.111,.---,0,7,.600,2.33,54,2,0,5.06,0.94,0,1.000,1
2026/03/30,True,Chicago White Sox,Shane Smith,1,8,.375,0,2,11,0,1,0,0,2,3,16.20,0,1,1,1,0,2,2.00,0,0,3,16.20,0,0,0.00,0,0,1.2,0,1,54,.500,1.125,5,0,32.40,4,21.60,0,0,0,0,0,.625,.---,0,2,.650,1.00,35,5,0,10.80,3.00,0,.000,0
2026/03/30,True,Houston Astros,Mike Burrows,6,24,.375,0,2,26,0,0,0,0,2,5,7.94,0,1,1,1,2,3,0.50,0,0,9,14.29,0,2,3.18,0,0,5.2,0,1,94,.423,1.131,17,0,16.59,5,7.94,0,0,0,0,0,.708,.---,0,6,.630,3.00,59,17,0,3.18,1.94,0,.000,0
2026/03/30,True,San Francisco Giants,Erik Miller,0,6,.167,0,1,7,0,0,0,0,0,0,0.00,0,2,2,0,0,4,4.00,0,0,1,5.40,0,0,0.00,1,0,1.2,0,0,30,.286,.453,5,0,18.00,0,0.00,0,0,0,0,0,.167,1.000,2,1,.530,1.00,16,1,0,5.40,1.20,0,.---,0
2026/03/30,True,Kansas City Royals,Seth Lugo,9,24,.208,0,0,24,0,0,0,0,1,0,0.00,0,1,1,1,0,7,0.78,0,0,5,7.11,0,0,0.00,0,0,6.1,0,0,77,.208,.458,19,0,12.16,0,0.00,0,0,0,0,0,.250,.---,0,3,.710,-.--,55,6,0,0.00,0.79,0,1.000,1
2026/03/30,True,New York Yankees,Cam Schlittler,4,17,.059,0,0,17,0,0,0,0,1,0,0.00,0,1,1,1,0,4,1.00,0,0,1,1.69,0,0,0.00,0,0,5.1,0,0,68,.059,.177,16,0,12.75,0,0.00,0,0,0,0,0,.118,.---,0,8,.720,-.--,49,2,0,0.00,0.19,0,1.000,1
2026/03/30,True,Houston Astros,Steven Okert,2,7,.000,0,1,8,0,0,0,0,0,0,0.00,0,2,2,0,1,2,1.00,0,0,0,0.00,0,0,0.00,2,0,2.2,0,0,35,.125,.125,8,0,13.13,0,0.00,0,0,0,0,0,.000,.---,0,3,.690,3.00,24,0,0,3.38,0.38,0,.---,0
2026/03/30,True,Chicago White Sox,Sean Newcomb,0,8,.375,0,1,10,0,0,0,0,0,2,7.71,0,1,1,0,0,5,5.00,0,0,3,11.57,0,0,0.00,1,0,2.1,1,0,33,.444,.819,7,0,14.14,2,7.71,1,0,0,0,0,.375,1.000,1,1,.790,1.00,26,3,0,3.86,1.71,0,.---,0
2026/03/30,True,Milwaukee Brewers,DL Hall,0,6,.167,0,3,9,0,0,0,0,0,0,0.00,1,2,2,0,1,1,1.00,0,0,1,4.50,0,0,0.00,0,0,2.0,0,0,45,.444,.611,6,0,22.50,0,0.00,0,0,0,0,0,.167,.---,0,4,.580,1.33,26,1,0,13.50,2.00,0,.---,0
2026/03/30,True,Baltimore Orioles,Grant Wolfram,1,4,.250,0,0,4,0,0,0,0,1,0,0.00,0,1,1,0,0,0,0.00,0,0,1,9.00,0,0,0.00,0,0,1.0,0,0,19,.250,.750,3,0,19.00,0,0.00,0,0,0,0,0,.500,.---,0,2,.630,-.--,12,2,0,0.00,1.00,0,.---,0
2026/03/30,True,San Diego Padres,Jeremiah Estrada,0,3,.333,0,3,6,1,0,0,0,0,4,54.00,0,1,1,0,0,0,-.--,0,0,1,13.50,0,0,0.00,0,0,0.2,0,1,27,.667,1.000,2,0,40.50,4,54.00,0,0,1,0,0,.333,.---,0,2,.520,0.67,14,1,0,40.50,6.00,0,.000,0
2026/03/30,True,Toronto Blue Jays,Spencer Miles,1,3,.000,0,1,4,0,0,0,0,0,0,0.00,1,1,1,0,0,1,1.00,0,0,0,0.00,0,0,0.00,0,0,1.0,0,0,16,.250,.250,3,0,16.00,0,0.00,0,0,0,0,0,.000,.---,0,1,.440,1.00,7,0,0,9.00,1.00,0,1.000,1
2026/03/30,True,Washington Nationals,Gus Varland,2,4,.000,0,0,4,0,0,0,0,0,0,0.00,0,1,1,0,0,1,0.50,0,0,0,0.00,1,0,0.00,1,0,1.1,0,0,9,.000,.000,4,0,6.75,0,0.00,0,0,0,0,0,.000,.---,0,1,.780,-.--,7,0,0,0.00,0.00,0,.---,0
2026/03/30,True,Detroit Tigers,Kyle Finnegan,1,3,.000,0,1,4,0,0,0,0,0,0,0.00,0,1,1,0,0,0,0.00,0,0,0,0.00,1,0,0.00,0,0,1.0,0,0,20,.250,.250,3,0,20.00,0,0.00,0,0,0,0,0,.000,.---,0,2,.550,2.00,11,0,0,9.00,1.00,0,.---,0
2026/03/30,True,Chicago Cubs,Hunter Harvey,2,4,.250,0,0,4,0,0,0,0,0,0,0.00,0,1,1,0,0,1,0.50,0,0,1,9.00,0,0,0.00,0,0,1.0,0,0,10,.250,.500,3,0,10.00,0,0.00,0,0,0,0,0,.250,.---,0,0,.700,-.--,7,1,0,0.00,1.00,0,.---,0
2026/03/30,True,New York Mets,Sean Manaea,0,5,.200,0,2,7,0,0,0,0,0,0,0.00,0,1,1,0,0,2,2.00,0,0,1,6.75,0,0,0.00,0,0,1.1,0,0,29,.429,.629,4,0,21.75,0,0.00,0,0,0,0,0,.200,.---,0,2,.520,1.00,15,1,0,13.50,2.25,0,.---,0
2026/03/30,True,Miami Marlins,Michael Petersen,1,3,.000,0,0,3,0,0,0,0,0,0,0.00,1,1,1,0,0,0,0.00,0,0,0,0.00,0,0,0.00,0,0,1.0,0,0,11,.000,.000,3,0,11.00,0,0.00,0,0,0,0,0,.000,.---,0,2,.820,-.--,9,0,0,0.00,0.00,0,1.000,1
2026/03/30,True,New York Mets,David Peterson,5,23,.261,0,2,25,0,0,0,0,0,0,0.00,0,1,1,1,0,9,1.80,0,0,6,10.13,0,0,0.00,0,0,5.1,0,0,76,.320,.581,16,0,14.25,0,0.00,0,0,0,0,0,.261,.---,0,3,.670,1.50,51,6,0,3.38,1.50,0,.---,0
2026/03/30,True,St. Louis Cardinals,Dustin May,6,21,.476,0,1,22,0,0,0,0,5,6,13.50,0,1,1,1,0,2,0.33,0,0,10,22.50,0,0,0.00,0,0,4.0,0,1,61,.500,1.214,12,1,15.25,6,13.50,0,0,0,0,0,.714,.---,0,3,.660,3.00,40,15,0,2.25,2.75,1,.000,0
2026/03/30,True,Tampa Bay Rays,Drew Rasmussen,4,20,.200,0,0,20,0,0,0,0,0,1,1.80,0,1,1,1,1,10,2.50,0,0,4,7.20,0,1,1.80,0,0,5.0,0,0,73,.200,.550,15,0,14.60,1,1.80,0,0,0,0,0,.350,1.000,1,2,.670,-.--,49,7,0,0.00,0.80,0,.---,0
2026/03/30,True,Arizona Diamondbacks,Ryne Nelson,7,16,.125,0,3,19,0,0,0,0,0,4,7.71,0,1,1,1,0,3,0.43,0,0,2,3.86,0,2,3.86,0,0,4.2,0,0,83,.263,.763,14,0,17.79,4,7.71,0,0,0,0,0,.500,.---,0,4,.600,1.33,50,8,0,5.79,1.07,0,.---,0
2026/03/30,True,New York Mets,Luis García,3,11,.455,0,1,12,0,0,0,0,2,2,9.00,1,2,2,0,0,1,0.33,0,0,5,22.50,0,0,0.00,0,0,2.0,0,0,39,.500,1.136,6,0,19.50,3,13.50,0,0,0,0,0,.636,.---,0,2,.740,2.00,29,7,0,4.50,3.00,0,.---,0
2026/03/30,True,Los Angeles Dodgers,Tanner Scott,2,4,.000,0,0,4,0,0,0,0,0,0,0.00,1,2,2,0,0,1,0.50,0,0,0,0.00,0,0,0.00,2,0,1.1,0,0,14,.000,.000,4,0,10.50,0,0.00,0,0,0,0,0,.000,.---,0,1,.790,-.--,11,0,0,0.00,0.00,0,.---,0
2026/03/30,True,Atlanta Braves,Didier Fuentes,5,13,.154,0,1,15,0,0,0,0,0,1,2.25,1,1,1,0,0,3,0.60,0,0,2,4.50,0,0,0.00,0,0,4.0,0,0,56,.200,.354,12,0,14.00,1,2.25,0,1,0,0,0,.154,.---,0,4,.640,4.00,36,2,0,2.25,0.75,0,.---,0
2026/03/30,True,Atlanta Braves,Dylan Lee,4,7,.143,0,0,7,0,0,0,0,1,0,0.00,0,2,2,0,0,0,0.00,0,0,1,4.50,0,0,0.00,0,0,2.0,0,0,27,.143,.429,6,0,13.50,0,0.00,0,0,0,0,0,.286,.---,0,2,.670,-.--,18,2,0,0.00,0.50,0,.---,0
2026/03/30,True,Tampa Bay Rays,Ian Seymour,0,5,1.000,0,0,5,0,0,0,0,2,5,-.--,0,1,1,0,0,0,-.--,0,0,5,-.--,0,0,-.--,0,0,0.0,0,0,21,1.000,2.400,0,0,-.--,5,-.--,0,0,0,0,0,1.400,.---,0,0,.670,-.--,14,7,0,-.--,-.--,0,.---,0
2026/03/30,True,Houston Astros,Tatsuya Imai,0,11,.273,0,4,15,0,0,0,0,1,4,13.50,0,1,1,1,0,4,4.00,0,0,3,10.13,0,0,0.00,0,0,2.2,0,0,74,.467,.831,8,0,27.75,4,13.50,0,0,0,0,0,.364,.---,0,4,.490,1.00,36,4,0,13.50,2.63,0,.---,0
2026/03/30,True,Seattle Mariners,Logan Gilbert,7,21,.238,0,0,21,0,0,0,0,3,3,5.06,0,1,1,1,0,2,0.29,0,0,5,8.44,0,1,1.69,0,0,5.1,0,0,86,.238,.762,16,0,16.13,3,5.06,0,0,0,0,0,.524,.---,0,7,.690,-.--,59,11,0,0.00,0.94,0,.---,0
2026/03/30,True,Baltimore Orioles,Tyler Wells,1,7,.429,0,2,10,0,0,0,0,0,2,10.80,0,2,2,0,0,1,1.00,0,0,3,16.20,2,0,0.00,0,0,1.2,0,0,41,.500,1.214,5,0,24.60,2,10.80,0,1,0,0,0,.714,.---,0,3,.630,1.50,26,5,1,10.80,3.00,0,.---,0
2026/03/30,True,Arizona Diamondbacks,Ryan Thompson,2,6,.000,0,0,6,0,0,0,0,0,0,0.00,0,2,2,0,0,3,1.50,0,0,0,0.00,0,0,0.00,0,0,2.0,0,0,18,.000,.000,6,0,9.00,0,0.00,0,0,0,0,0,.000,.---,0,1,.890,-.--,16,0,0,0.00,0.00,0,.---,0
2026/03/30,True,Baltimore Orioles,Shane Baz,6,20,.350,0,0,21,0,0,0,0,4,4,6.75,0,1,1,1,0,3,0.50,1,1,7,11.81,0,0,0.00,0,0,5.1,0,0,78,.381,.931,16,0,14.63,4,6.75,0,0,0,0,0,.550,.---,0,4,.680,-.--,53,11,0,0.00,1.31,0,.---,0
2026/03/30,True,Washington Nationals,Cole Henry,2,3,.000,0,0,3,0,0,0,0,0,0,0.00,1,1,1,0,0,0,0.00,0,0,0,0.00,0,0,0.00,0,0,1.0,0,0,11,.000,.000,3,0,11.00,0,0.00,0,0,0,0,0,.000,.---,0,1,.640,-.--,7,0,0,0.00,0.00,0,.---,0
2026/03/30,True,Athletics,J.T. Ginn,4,11,.091,0,1,12,0,0,0,0,0,0,0.00,1,1,1,0,1,4,1.00,0,0,1,2.45,0,0,0.00,2,1,3.2,0,0,45,.167,.258,11,0,12.27,0,0.00,0,0,0,0,0,.091,.---,0,2,.690,2.00,31,1,0,2.45,0.55,0,.---,0
2026/03/30,True,Detroit Tigers,Tarik Skubal,7,22,.136,0,0,22,0,0,0,0,1,0,0.00,0,1,1,1,0,6,0.86,0,0,3,4.50,0,0,0.00,0,0,6.0,0,0,74,.136,.318,18,0,12.33,1,1.50,0,0,0,0,0,.182,.---,0,6,.660,-.--,49,4,0,0.00,0.50,0,1.000,1
2026/03/30,True,Chicago Cubs,Jacob Webb,1,7,.143,0,2,9,0,0,0,0,0,0,0.00,2,2,2,0,1,3,3.00,0,0,1,4.50,0,1,4.50,0,0,2.0,0,0,31,.333,.904,6,0,15.50,2,9.00,0,0,0,0,0,.571,.---,0,2,.580,1.00,18,4,0,9.00,1.50,0,.---,0
2026/03/30,True,Pittsburgh Pirates,Carmen Mlodzinski,2,19,.316,0,0,20,0,0,0,0,0,2,4.15,0,1,1,1,0,4,2.00,0,0,6,12.46,0,0,0.00,0,0,4.1,0,0,85,.300,.721,13,0,19.62,2,4.15,0,1,0,0,0,.421,.---,0,8,.650,-.--,55,8,1,0.00,1.38,0,.---,0
2026/03/30,True,Baltimore Orioles,Trevor Rogers,6,22,.136,0,4,27,0,0,0,0,0,0,0.00,0,1,1,1,3,8,1.33,1,1,3,3.86,0,0,0.00,0,0,7.0,0,0,88,.296,.432,21,0,12.57,0,0.00,0,0,0,0,0,.136,1.000,1,5,.640,1.25,56,3,0,5.14,1.00,0,1.000,1
2026/03/30,True,Tampa Bay Rays,Mason Englert,2,6,.500,0,0,6,0,0,0,0,0,3,27.00,0,1,1,0,0,0,0.00,0,0,3,27.00,0,2,18.00,0,0,1.0,0,0,24,.500,2.000,3,0,24.00,3,27.00,0,0,0,0,0,1.500,.---,0,1,.670,-.--,16,9,0,0.00,3.00,0,.---,0
2026/03/30,True,Los Angeles Angels,Yusei Kikuchi,6,21,.381,0,1,22,0,0,0,0,1,2,4.15,0,1,1,1,0,4,0.67,0,0,8,16.62,0,1,2.08,0,0,4.1,0,0,86,.409,.980,13,0,19.85,2,4.15,0,0,0,0,0,.571,1.000,1,3,.620,3.00,53,12,0,2.08,2.08,1,.---,0
2026/03/30,True,Chicago Cubs,Daniel Palencia,1,4,.500,0,0,4,0,0,0,0,1,0,0.00,1,1,1,0,0,0,0.00,0,0,2,18.00,0,0,0.00,0,0,1.0,0,0,16,.500,1.250,3,0,16.00,0,0.00,0,0,0,0,0,.750,.---,0,1,.560,-.--,9,3,0,0.00,2.00,0,.---,0
2026/03/30,True,St. Louis Cardinals,Matthew Liberatore,9,22,.318,0,2,24,0,0,0,0,0,1,1.80,0,1,1,1,0,4,0.44,0,0,7,12.60,0,1,1.80,0,0,5.0,0,0,78,.375,.830,15,0,15.60,1,1.80,0,0,0,0,0,.455,.---,0,2,.630,1.00,49,10,0,3.60,1.80,1,.---,0
2026/03/30,True,Kansas City Royals,Carlos Estévez,1,5,.800,0,2,7,1,0,0,0,0,6,162.00,1,1,1,0,0,0,0.00,0,0,4,108.00,0,1,27.00,0,0,0.1,0,1,27,.857,2.257,1,0,81.00,6,162.00,0,0,1,0,0,1.400,.---,0,0,.440,0.00,12,7,0,54.00,18.00,0,.000,0
2026/03/30,True,San Francisco Giants,Logan Webb,3,24,.375,0,1,26,0,0,0,0,0,6,10.80,0,1,1,1,0,5,1.67,1,1,9,16.20,0,0,0.00,0,0,5.0,0,1,86,.423,.881,15,0,17.20,7,12.60,0,0,0,0,0,.458,1.000,1,7,.670,7.00,58,11,1,1.80,2.00,0,.000,0
2026/03/30,True,Seattle Mariners,Cooper Criswell,2,13,.231,0,1,14,0,0,0,0,0,1,2.25,2,2,2,0,2,2,1.00,0,0,3,6.75,0,1,2.25,0,0,4.0,0,0,61,.286,.748,12,0,15.25,1,2.25,0,0,1,1,0,.462,.---,0,6,.700,6.00,43,6,0,2.25,1.00,0,.---,0
2026/03/30,True,Cleveland Guardians,Erik Sabrowski,1,6,.000,0,2,8,0,0,0,0,0,0,0.00,0,2,2,0,0,1,1.00,0,0,0,0.00,2,0,0.00,0,0,2.0,0,0,36,.250,.250,6,0,18.00,0,0.00,0,0,0,0,0,.000,.---,0,4,.610,2.00,22,0,0,9.00,1.00,0,.---,0
2026/03/30,True,Philadelphia Phillies,Jhoan Duran,0,8,.375,0,0,8,0,0,0,0,0,1,5.40,2,2,2,0,0,2,2.00,0,0,3,16.20,0,0,0.00,1,1,1.2,0,1,34,.375,.750,5,0,20.40,2,10.80,0,0,1,1,0,.375,.---,0,3,.650,-.--,22,3,0,0.00,1.80,1,.000,0
2026/03/30,True,Minnesota Twins,Kody Funderburk,0,7,.429,0,1,8,0,0,0,0,0,1,6.75,0,2,2,0,0,2,2.00,0,0,3,20.25,1,0,0.00,0,0,1.1,0,1,30,.500,.929,4,0,22.50,1,6.75,0,0,0,0,0,.429,.---,0,2,.600,2.00,18,3,0,6.75,3.00,0,.000,0
2026/03/30,True,Miami Marlins,Anthony Bender,0,2,.500,0,0,2,0,0,0,0,0,0,0.00,0,1,1,0,0,0,-.--,0,0,1,27.00,1,0,0.00,1,0,0.1,0,0,12,.500,1.000,1,0,36.00,0,0.00,0,0,0,0,0,.500,.---,0,1,.500,-.--,6,1,0,0.00,3.00,0,.---,0
2026/03/30,True,Los Angeles Dodgers,Alex Vesia,4,7,.143,0,0,7,0,0,0,0,0,0,0.00,0,2,2,0,0,2,0.50,0,0,1,4.50,0,0,0.00,0,0,2.0,0,0,28,.143,.286,6,0,14.00,0,0.00,0,0,0,0,0,.143,.---,0,0,.750,-.--,21,1,0,0.00,0.50,0,.---,0
2026/03/30,True,St. Louis Cardinals,Justin Bruihl,2,8,.250,0,2,11,0,0,0,0,0,2,7.71,0,2,2,0,0,3,1.50,0,0,2,7.71,0,0,0.00,3,2,2.1,0,0,38,.364,.614,7,0,16.29,2,7.71,0,1,0,0,0,.250,.---,0,2,.550,1.00,21,2,0,7.71,1.71,0,.---,0
2026/03/30,True,St. Louis Cardinals,Matt Pushard,2,5,.600,0,1,7,0,0,0,0,0,3,27.00,0,1,1,0,0,0,0.00,0,0,3,27.00,0,0,0.00,0,0,1.0,0,0,31,.571,1.171,3,0,31.00,3,27.00,0,1,0,0,0,.600,.---,0,1,.480,1.00,15,3,0,9.00,4.00,1,.---,0
2026/03/30,True,Chicago White Sox,Chris Murphy,0,7,.429,0,2,9,0,0,0,0,0,4,27.00,0,2,2,0,0,2,2.00,0,0,3,20.25,0,0,0.00,0,0,1.1,0,0,32,.556,.985,4,0,24.00,4,27.00,0,0,0,0,0,.429,.---,0,2,.590,1.00,19,3,0,13.50,3.75,1,.---,0
2026/03/30,True,Milwaukee Brewers,Grant Anderson,1,10,.100,0,1,11,0,0,0,0,0,0,0.00,0,2,2,0,0,4,4.00,0,0,1,3.00,0,0,0.00,0,0,3.0,0,0,38,.182,.282,9,0,12.67,0,0.00,0,0,0,0,0,.100,.---,0,4,.680,4.00,26,1,0,3.00,0.67,0,.---,0
2026/03/30,True,Los Angeles Dodgers,Yoshinobu Yamamoto,7,21,.238,0,0,21,0,0,1,0,1,2,3.00,0,1,1,1,0,3,0.43,0,0,5,7.50,0,1,1.50,0,0,6.0,0,0,95,.238,.667,18,0,15.83,2,3.00,0,0,0,0,0,.429,.000,0,6,.660,-.--,63,9,0,0.00,0.83,0,1.000,1
2026/03/30,True,Boston Red Sox,Greg Weissert,2,8,.375,0,2,10,1,0,0,0,0,3,16.20,0,2,2,0,0,0,0.00,0,0,3,16.20,0,2,10.80,1,1,1.2,0,1,42,.500,1.625,5,0,25.20,3,16.20,0,0,1,0,0,1.125,.---,0,3,.600,1.50,25,9,0,10.80,3.00,0,.000,0
2026/03/30,True,San Francisco Giants,Matt Gage,1,5,.000,0,1,6,0,0,0,0,0,0,0.00,1,2,2,0,1,3,3.00,0,0,0,0.00,0,0,0.00,0,0,2.0,0,0,22,.167,.167,6,0,11.00,0,0.00,0,0,0,0,0,.000,.---,0,1,.640,1.00,14,0,0,4.50,0.50,0,.---,0
2026/03/30,True,Athletics,Luis Medina,0,2,.500,0,1,3,0,0,0,0,0,0,0.00,1,1,1,0,0,0,-.--,0,0,1,27.00,0,0,0.00,0,0,0.1,1,1,10,.667,1.167,1,0,30.00,1,27.00,0,0,0,0,0,.500,.---,0,1,.600,1.00,6,1,0,27.00,6.00,0,.000,0
2026/03/30,True,Texas Rangers,Jakob Junis,2,6,.000,0,0,6,0,0,0,0,0,0,0.00,0,1,1,0,0,2,1.00,0,0,0,0.00,1,0,0.00,0,0,2.0,0,0,23,.000,.000,6,0,11.50,0,0.00,0,0,0,0,0,.000,.---,0,2,.700,-.--,16,0,0,0.00,0.00,0,.---,0
2026/03/30,True,Cleveland Guardians,Slade Cecconi,5,19,.316,0,3,24,0,0,0,0,2,6,12.46,0,1,1,1,0,3,0.60,2,2,6,12.46,0,1,2.08,0,0,4.1,0,1,93,.458,1.037,13,0,21.46,6,12.46,0,0,0,0,0,.579,.---,0,5,.600,1.67,56,11,0,6.23,2.08,1,.000,0
2026/03/30,True,Athletics,Elvis Alvarado,0,4,.250,0,2,6,0,0,0,0,0,2,18.00,0,1,1,0,0,1,1.00,0,0,1,9.00,1,0,0.00,2,1,1.0,0,0,26,.500,.750,3,0,26.00,2,18.00,0,0,0,0,0,.250,.---,0,2,.420,1.00,11,1,0,18.00,3.00,0,.---,0
2026/03/30,True,St. Louis Cardinals,Matt Svanson,3,8,.625,0,1,9,0,0,0,0,0,6,54.00,0,2,2,0,0,0,0.00,0,0,5,45.00,0,0,0.00,0,0,1.0,0,0,36,.667,1.292,3,0,36.00,6,54.00,0,0,0,0,0,.625,.---,0,0,.580,0.00,21,5,0,9.00,6.00,0,.---,0
2026/03/30,True,Colorado Rockies,Jaden Hill,2,6,.333,0,0,6,0,0,0,0,0,1,5.40,1,1,1,0,0,1,0.50,0,0,2,10.80,0,0,0.00,1,0,1.2,0,1,23,.333,.666,5,0,13.80,1,5.40,0,0,0,0,0,.333,1.000,2,1,.650,-.--,15,2,0,0.00,1.20,0,.000,0
2026/03/30,True,New York Yankees,Max Fried,8,21,.095,0,1,23,0,0,0,0,0,0,0.00,0,1,1,1,0,7,0.88,1,1,2,2.84,0,0,0.00,0,0,6.1,0,0,86,.174,.269,19,0,13.58,0,0.00,0,0,0,0,0,.095,.---,0,4,.620,4.00,53,2,0,1.42,0.47,0,1.000,1
2026/03/30,True,Los Angeles Dodgers,Will Klein,1,7,.143,0,0,7,0,0,0,0,0,0,0.00,0,2,2,0,0,3,3.00,0,0,1,4.50,0,0,0.00,0,0,2.0,0,0,24,.143,.286,6,0,12.00,0,0.00,0,0,0,0,0,.143,.---,0,2,.750,-.--,18,1,0,0.00,0.50,0,1.000,1
2026/03/30,True,Colorado Rockies,Brennan Bernardino,1,4,.250,0,0,4,0,0,0,0,0,0,0.00,0,2,2,0,0,2,2.00,0,0,1,9.00,0,0,0.00,1,0,1.0,0,0,14,.250,.500,3,0,14.00,0,0.00,0,0,0,0,0,.250,1.000,1,0,.570,-.--,8,1,0,0.00,1.00,0,.---,0
2026/03/30,True,Chicago Cubs,Matthew Boyd,2,16,.375,0,1,17,0,0,0,0,1,6,14.73,0,1,1,1,0,1,0.50,0,0,6,14.73,0,1,2.45,0,0,3.2,0,1,63,.412,1.037,11,0,17.18,6,14.73,0,0,0,0,0,.625,.---,0,7,.710,7.00,45,10,0,2.45,1.91,0,.000,0
2026/03/30,True,Kansas City Royals,Michael Wacha,5,19,.158,0,1,20,0,0,0,0,0,0,0.00,0,1,1,1,2,4,0.80,0,0,3,4.50,0,0,0.00,0,0,6.0,0,0,80,.200,.358,18,0,13.33,0,0.00,0,0,0,0,0,.158,.---,0,7,.710,7.00,57,3,0,1.50,0.67,0,.---,0
2026/03/30,True,Cleveland Guardians,Tim Herrin,0,4,.500,0,0,4,0,0,0,0,0,0,0.00,0,1,1,0,0,2,2.00,0,0,2,27.00,0,0,0.00,0,0,0.2,0,0,19,.500,1.000,2,0,28.50,0,0.00,0,0,0,0,0,.500,1.000,2,0,.580,-.--,11,2,0,0.00,3.00,0,.---,0
2026/03/30,True,Chicago White Sox,Jordan Leasure,4,9,.222,0,0,9,0,0,0,0,1,1,3.86,1,2,2,0,0,1,0.25,0,0,2,7.71,0,0,0.00,2,0,2.1,0,0,37,.222,.555,7,0,15.86,1,3.86,0,0,0,0,0,.333,1.000,1,2,.700,-.--,26,3,0,0.00,0.86,0,.---,0
2026/03/30,True,Los Angeles Dodgers,Emmet Sheehan,3,14,.357,0,2,16,0,0,0,0,3,4,10.80,0,1,1,1,0,0,0.00,0,0,5,13.50,0,1,2.70,0,0,3.1,0,0,83,.438,1.224,10,0,24.90,4,10.80,0,0,0,0,0,.786,.---,0,6,.610,3.00,51,11,0,5.40,2.10,0,.---,0
2026/03/30,True,Miami Marlins,Sandy Alcantara,7,23,.174,0,2,25,0,0,1,0,0,0,0.00,0,1,1,1,1,7,1.00,0,0,4,5.14,0,0,0.00,0,0,7.0,0,0,73,.240,.414,21,0,10.43,1,1.29,0,0,0,0,0,.174,.500,1,5,.670,2.50,49,4,0,2.57,0.86,0,1.000,1
2026/03/30,True,New York Mets,Luke Weaver,2,6,.167,0,2,9,0,0,0,0,0,0,0.00,0,2,2,0,0,3,1.50,0,0,1,4.50,0,0,0.00,0,0,2.0,0,0,38,.375,.542,6,0,19.00,0,0.00,1,0,0,0,0,.167,.---,0,1,.530,0.50,20,1,0,9.00,1.50,0,.---,0
