EXECUTION_DATE,active,team,name,airOuts,atBats,avg,balks,baseOnBalls,battersFaced,blownSaves,catchersInterference,caughtStealing,completeGames,doubles,earnedRuns,era,gamesFinished,gamesPitched,gamesPlayed,gamesStarted,groundIntoDoublePlay,groundOuts,groundOutsToAirouts,hitBatsmen,hitByPitch,hits,hitsPer9Inn,holds,homeRuns,homeRunsPer9,inheritedRunners,inheritedRunnersScored,inningsPitched,intentionalWalks,losses,numberOfPitches,obp,ops,outs,pickoffs,pitchesPerInning,runs,runsScoredPer9,sacBunts,sacFlies,saveOpportunities,saves,shutouts,slg,stolenBasePercentage,stolenBases,strikeOuts,strikePercentage,strikeoutWalkRatio,strikes,totalBases,triples,walksPer9Inn,whip,wildPitches,winPercentage,wins
2026/04/02,True,Boston Red Sox,Johan Oviedo,3,15,.400,0,1,18,0,0,1,0,2,4,9.82,1,1,1,0,0,4,1.33,1,1,6,14.73,0,2,4.91,1,0,3.2,0,0,72,.444,1.377,11,0,19.64,4,9.82,0,1,0,0,0,.933,.000,0,3,.650,3.00,47,14,0,2.45,1.91,1,.---,0
2026/04/02,True,Cincinnati Reds,Chase Burns,3,16,.063,0,3,19,0,0,0,0,0,0,0.00,0,1,1,1,0,5,1.67,0,0,1,1.80,0,0,0.00,0,0,5.0,0,0,78,.211,.274,15,0,15.60,0,0.00,0,0,0,0,0,.063,1.000,1,7,.590,2.33,46,1,0,5.40,0.80,0,1.000,1
2026/04/02,True,Philadelphia Phillies,Aaron Nola,4,20,.250,0,2,22,0,0,0,0,0,3,5.40,0,1,1,1,0,4,1.00,0,0,5,9.00,0,2,3.60,0,0,5.0,0,0,91,.318,.868,15,0,18.20,3,5.40,0,0,0,0,0,.550,1.000,1,7,.680,3.50,62,11,0,3.60,1.40,0,.---,0
2026/04/02,True,Kansas City Royals,Nick Mears,1,6,.167,0,0,6,0,0,0,0,0,0,0.00,0,2,2,0,1,1,1.00,0,0,1,4.50,1,0,0.00,0,0,2.0,0,0,26,.167,.334,6,0,13.00,0,0.00,0,0,0,0,0,.167,.---,0,3,.650,-.--,17,1,0,0.00,0.50,0,.---,0
2026/04/02,True,Tampa Bay Rays,Kevin Kelly,1,5,.200,0,0,5,0,0,0,0,1,0,0.00,1,2,2,0,0,2,2.00,0,0,1,6.75,1,0,0.00,1,0,1.1,0,0,15,.200,.600,4,0,11.25,0,0.00,0,0,1,1,0,.400,.---,0,1,.730,-.--,11,2,0,0.00,0.75,0,.---,0
2026/04/02,True,San Diego Padres,Adrian Morejon,2,13,.231,0,1,14,1,0,1,0,1,1,2.45,0,2,2,0,1,6,3.00,0,0,3,7.36,1,0,0.00,1,1,3.2,0,0,55,.286,.594,11,0,15.00,1,2.45,0,0,1,0,0,.308,.000,0,2,.580,2.00,32,4,0,2.45,1.09,0,.---,0
2026/04/02,True,Los Angeles Angels,Jordan Romano,3,8,.000,0,2,10,0,0,0,0,0,0,0.00,3,3,3,0,0,1,0.33,0,0,0,0.00,0,0,0.00,0,0,2.2,0,0,37,.200,.200,8,0,13.88,0,0.00,0,0,2,2,0,.000,.---,0,4,.570,2.00,21,0,0,6.75,0.75,0,.---,0
2026/04/02,True,Arizona Diamondbacks,Joe Ross,2,10,.500,0,1,11,0,0,0,0,2,6,32.40,0,2,2,0,0,2,1.00,0,0,5,27.00,1,0,0.00,0,0,1.2,0,0,40,.545,1.245,5,0,24.00,6,32.40,0,0,0,0,0,.700,.---,0,1,.530,1.00,21,7,0,5.40,3.60,0,.---,0
2026/04/02,True,Pittsburgh Pirates,Yohan Ramírez,3,14,.071,0,2,16,0,0,1,0,0,0,0.00,0,3,3,0,0,3,1.00,0,0,1,1.93,0,0,0.00,6,0,4.2,0,0,69,.188,.259,14,0,14.79,0,0.00,0,0,0,0,0,.071,.000,0,7,.590,3.50,41,1,0,3.86,0.64,0,1.000,1
2026/04/02,True,New York Yankees,Brent Headrick,5,15,.333,0,1,16,0,0,0,0,2,0,0.00,0,4,4,0,0,0,0.00,0,0,5,13.50,0,0,0.00,1,0,3.1,0,0,55,.375,.842,10,0,16.50,0,0.00,0,0,0,0,0,.467,.---,0,5,.690,5.00,38,7,0,2.70,1.80,0,.---,0
2026/04/02,True,Athletics,Jeffrey Springs,6,19,.263,0,3,22,0,0,0,0,1,2,3.38,0,1,1,1,1,6,1.00,0,0,5,8.44,0,0,0.00,0,0,5.1,0,0,83,.364,.680,16,0,15.56,2,3.38,0,0,0,0,0,.316,.---,0,2,.610,0.67,51,6,0,5.06,1.50,0,.---,0
2026/04/02,True,Houston Astros,Bryan Abreu,1,9,.222,0,4,13,0,0,0,0,0,5,19.29,2,3,3,0,0,0,0.00,0,0,2,7.71,1,2,7.71,0,0,2.1,0,0,56,.462,1.351,7,0,24.00,5,19.29,0,0,1,1,0,.889,1.000,1,6,.500,1.50,28,8,0,15.43,2.57,1,.---,0
2026/04/02,True,Pittsburgh Pirates,Gregory Soto,2,14,.071,0,2,17,0,0,0,0,0,0,0.00,2,4,4,0,0,3,1.50,1,1,1,2.08,0,0,0.00,2,0,4.1,0,0,65,.235,.306,13,0,15.00,0,0.00,0,0,0,0,0,.071,.---,0,8,.660,4.00,43,1,0,4.15,0.69,2,.---,0
2026/04/02,True,Baltimore Orioles,Yennier Cano,0,8,.375,0,0,8,0,0,0,0,1,1,5.40,0,3,3,0,0,3,3.00,0,0,3,16.20,1,0,0.00,3,0,1.2,0,1,26,.375,.875,5,0,15.60,1,5.40,0,0,0,0,0,.500,.---,0,2,.650,-.--,17,4,0,0.00,1.80,0,.000,0
2026/04/02,True,Milwaukee Brewers,Brandon Woodruff,8,19,.211,0,0,19,0,0,0,0,0,2,3.60,0,1,1,1,0,1,0.13,0,0,4,7.20,0,2,3.60,0,0,5.0,0,0,67,.211,.737,15,0,13.40,2,3.60,0,0,0,0,0,.526,1.000,1,6,.670,-.--,45,10,0,0.00,0.80,0,1.000,1
2026/04/02,True,Cincinnati Reds,Andrew Abbott,10,44,.273,0,4,48,0,0,0,0,0,4,3.09,0,2,2,2,3,13,1.30,0,0,12,9.26,0,1,0.77,0,0,11.2,0,1,171,.333,.674,35,0,14.66,4,3.09,0,0,0,0,0,.341,1.000,1,9,.670,2.25,114,15,0,3.09,1.37,0,.000,0
2026/04/02,True,Miami Marlins,Eury Pérez,9,26,.192,0,1,27,0,0,0,0,1,3,3.86,0,1,1,1,0,4,0.44,0,0,5,6.43,0,2,2.57,0,0,7.0,0,0,93,.222,.684,21,0,13.29,3,3.86,0,0,0,0,0,.462,1.000,2,8,.630,8.00,59,12,0,1.29,0.86,0,.---,0
2026/04/02,True,San Diego Padres,Michael King,4,15,.067,0,4,20,0,0,0,0,0,0,0.00,0,1,1,1,1,4,1.00,1,1,1,1.80,0,0,0.00,0,0,5.0,0,0,82,.300,.367,15,0,16.40,1,1.80,0,0,0,0,0,.067,1.000,1,6,.560,1.50,46,1,0,7.20,1.00,0,.---,0
2026/04/02,True,Athletics,Aaron Civale,5,18,.222,0,1,20,0,0,0,0,0,2,3.60,0,1,1,1,0,7,1.40,0,0,4,7.20,0,1,1.80,0,0,5.0,0,0,87,.250,.639,15,0,17.40,2,3.60,0,1,0,0,0,.389,.---,0,3,.630,3.00,55,7,0,1.80,1.00,1,1.000,1
2026/04/02,True,Baltimore Orioles,Albert Suárez,7,11,.182,0,1,12,0,0,0,0,0,1,3.00,1,1,1,0,0,0,0.00,0,0,2,6.00,0,1,3.00,0,0,3.0,0,0,42,.250,.705,9,0,14.00,1,3.00,0,0,1,1,0,.455,.---,0,2,.640,2.00,27,5,0,3.00,1.00,0,.---,0
2026/04/02,True,Minnesota Twins,Eric Orze,3,4,.000,0,1,5,0,0,0,0,0,0,0.00,0,1,1,0,0,1,0.33,0,0,0,0.00,1,0,0.00,2,0,1.1,0,0,21,.200,.200,4,0,15.75,0,0.00,0,0,0,0,0,.000,.---,0,0,.520,0.00,11,0,0,6.75,0.75,0,.---,0
2026/04/02,True,Arizona Diamondbacks,Jonathan Loáisiga,2,12,.250,0,0,12,0,0,0,0,2,0,0.00,1,3,3,0,1,5,2.50,0,0,3,8.10,1,0,0.00,1,1,3.1,0,0,48,.250,.667,10,0,14.40,0,0.00,0,0,1,1,0,.417,1.000,1,2,.540,-.--,26,5,0,0.00,0.90,0,.---,0
2026/04/02,True,Tampa Bay Rays,Joe Boyle,7,21,.143,0,0,21,0,0,0,0,0,2,3.00,0,1,1,1,0,7,1.00,0,0,3,4.50,0,0,0.00,0,0,6.0,0,0,75,.143,.286,18,0,12.50,2,3.00,0,0,0,0,0,.143,1.000,2,4,.690,-.--,52,3,0,0.00,0.50,0,.---,0
2026/04/02,True,New York Mets,Freddy Peralta,5,40,.225,0,2,42,0,0,0,0,1,5,4.35,0,2,2,2,0,12,2.40,0,0,9,7.84,0,2,1.74,0,0,10.1,0,0,172,.262,.662,31,0,16.65,5,4.35,0,0,0,0,0,.400,.---,0,14,.620,7.00,107,16,0,1.74,1.06,1,1.000,1
2026/04/02,True,Philadelphia Phillies,Andrew Painter,6,20,.200,0,1,21,0,0,0,0,1,1,1.69,0,1,1,1,0,2,0.33,0,0,4,6.75,0,0,0.00,0,0,5.1,0,0,84,.238,.488,16,0,15.75,1,1.69,0,0,0,0,0,.250,.---,0,8,.680,8.00,57,5,0,1.69,0.94,0,1.000,1
2026/04/02,True,Cincinnati Reds,Pierce Johnson,4,13,.462,0,0,14,0,0,0,0,2,3,10.13,1,4,4,0,0,3,0.75,0,0,6,20.25,2,1,3.38,0,0,2.2,0,1,49,.462,1.308,8,0,18.38,3,10.13,1,0,0,0,0,.846,.---,0,1,.710,-.--,35,11,0,0.00,2.25,0,.000,0
2026/04/02,True,New York Mets,Brooks Raley,3,10,.100,0,0,10,0,0,0,0,0,0,0.00,0,3,3,0,0,2,0.67,0,0,1,3.00,1,0,0.00,0,0,3.0,0,0,40,.100,.200,9,0,13.33,0,0.00,0,0,0,0,0,.100,.---,0,4,.680,-.--,27,1,0,0.00,0.33,0,.---,0
2026/04/02,True,Chicago White Sox,Grant Taylor,2,9,.333,0,2,11,0,0,0,0,0,1,4.50,0,2,2,0,0,0,0.00,0,0,3,13.50,0,0,0.00,0,0,2.0,0,0,50,.455,.788,6,0,25.00,1,4.50,0,0,0,0,0,.333,1.000,1,4,.600,2.00,30,3,0,9.00,2.50,0,.---,0
2026/04/02,True,Los Angeles Dodgers,Edgardo Henriquez,2,3,.000,0,0,3,0,0,0,0,0,0,0.00,0,1,1,0,0,0,0.00,0,0,0,0.00,0,0,0.00,0,0,1.0,0,0,13,.000,.000,3,0,13.00,0,0.00,0,0,0,0,0,.000,.---,0,1,.540,-.--,7,0,0,0.00,0.00,0,1.000,1
2026/04/02,True,San Diego Padres,Nick Pivetta,11,32,.250,0,5,37,0,0,0,0,2,6,6.75,0,2,2,2,0,1,0.09,0,0,8,9.00,0,0,0.00,0,0,8.0,0,1,151,.351,.664,24,0,18.88,6,6.75,0,0,0,0,0,.313,1.000,1,12,.640,2.40,96,10,0,5.63,1.63,0,.500,1
2026/04/02,True,Atlanta Braves,Robert Suarez,0,12,.333,0,0,12,0,0,0,0,0,0,0.00,0,3,3,0,2,6,6.00,0,0,4,12.00,1,0,0.00,0,0,3.0,0,0,41,.333,.666,9,0,13.67,0,0.00,0,0,0,0,0,.333,.---,0,2,.680,-.--,28,4,0,0.00,1.33,0,.---,0
2026/04/02,True,Pittsburgh Pirates,Dennis Santana,6,11,.091,0,2,13,0,0,0,0,0,0,0.00,1,4,4,0,0,2,0.33,0,0,1,2.25,1,0,0.00,1,0,4.0,0,0,66,.231,.322,12,0,16.50,0,0.00,0,0,0,0,0,.091,1.000,1,2,.610,1.00,40,1,0,4.50,0.75,0,1.000,1
2026/04/02,True,Philadelphia Phillies,Cristopher Sánchez,7,41,.171,0,4,45,0,0,0,0,2,1,0.79,0,2,2,2,0,10,1.43,0,0,7,5.56,0,0,0.00,0,0,11.1,0,0,184,.244,.464,34,0,16.24,1,0.79,0,0,0,0,0,.220,.---,0,17,.650,4.25,119,9,0,3.18,0.97,0,1.000,1
2026/04/02,True,Toronto Blue Jays,Tommy Nance,0,9,.222,0,2,11,1,0,0,0,0,1,3.86,0,3,3,0,0,4,4.00,0,0,2,7.71,1,0,0.00,0,0,2.1,0,0,36,.364,.586,7,0,15.43,1,3.86,0,0,1,0,0,.222,1.000,2,3,.670,1.50,24,2,0,7.71,1.71,1,.---,0
2026/04/02,True,Minnesota Twins,Taylor Rogers,4,7,.143,0,0,7,0,0,0,0,1,0,0.00,2,2,2,0,0,0,0.00,0,0,1,4.50,0,0,0.00,0,0,2.0,0,0,24,.143,.429,6,0,12.00,0,0.00,0,0,0,0,0,.286,.---,0,2,.710,-.--,17,2,0,0.00,0.50,0,.---,0
2026/04/02,True,Cincinnati Reds,Jose Franco,2,7,.429,0,0,7,0,0,0,0,0,0,0.00,0,1,1,0,1,2,1.00,0,0,3,16.20,1,0,0.00,0,0,1.2,0,0,35,.429,.858,5,0,21.00,0,0.00,0,0,0,0,0,.429,.---,0,0,.660,-.--,23,3,0,0.00,1.80,0,.---,0
2026/04/02,True,Texas Rangers,Carter Baumler,6,17,.235,0,6,24,0,0,0,0,1,2,3.86,1,3,3,0,1,2,0.33,1,1,4,7.71,0,1,1.93,0,0,4.2,0,0,105,.458,.929,14,0,22.50,2,3.86,0,0,0,0,0,.471,.---,0,5,.570,0.83,60,8,0,11.57,2.14,0,.---,0
2026/04/02,True,Minnesota Twins,Zak Kent,0,8,.375,0,3,11,0,0,0,0,0,1,5.40,0,1,1,0,1,3,3.00,0,0,3,16.20,0,2,10.80,2,2,1.2,0,0,47,.545,1.670,5,0,28.20,4,21.60,0,0,0,0,0,1.125,.---,0,2,.530,0.67,25,9,0,16.20,3.60,0,.---,0
2026/04/02,True,Chicago Cubs,Caleb Thielbar,3,6,.000,0,1,7,0,0,0,0,0,0,0.00,0,2,2,0,0,0,0.00,0,0,0,0.00,0,0,0.00,0,0,2.0,0,0,29,.143,.143,6,0,14.50,0,0.00,0,0,0,0,0,.000,.---,0,3,.620,3.00,18,0,0,4.50,0.50,0,.---,0
2026/04/02,True,Houston Astros,Bryan King,1,14,.214,0,1,16,0,0,0,0,0,1,2.45,1,4,4,0,0,3,3.00,1,1,3,7.36,1,0,0.00,2,1,3.2,0,0,64,.313,.527,11,0,17.45,1,2.45,0,0,1,1,0,.214,.---,0,7,.730,7.00,47,3,0,2.45,1.09,0,.---,0
2026/04/02,True,Miami Marlins,John King,3,6,.000,0,1,7,0,0,0,0,0,0,0.00,0,2,2,0,0,1,0.33,0,0,0,0.00,0,0,0.00,0,0,2.0,0,0,25,.143,.143,6,0,12.50,0,0.00,0,0,0,0,0,.000,.---,0,2,.600,2.00,15,0,0,4.50,0.50,0,.---,0
2026/04/02,True,Colorado Rockies,Ryan Feltner,2,10,.100,0,1,11,0,0,0,0,0,0,0.00,0,1,1,1,0,3,1.50,0,0,1,3.00,0,0,0.00,0,0,3.0,0,0,47,.182,.282,9,0,15.67,0,0.00,0,0,0,0,0,.100,1.000,1,4,.640,4.00,30,1,0,3.00,0.67,0,.---,0
2026/04/02,True,St. Louis Cardinals,Michael McGreevy,10,19,.000,0,2,21,0,0,0,0,0,0,0.00,0,1,1,1,0,4,0.40,0,0,0,0.00,0,0,0.00,0,0,6.0,0,0,96,.095,.095,18,0,16.00,0,0.00,0,0,0,0,0,.000,.---,0,5,.590,2.50,57,0,0,3.00,0.33,0,.---,0
2026/04/02,True,Los Angeles Angels,Sam Bachman,3,9,.000,0,4,13,0,0,0,0,0,0,0.00,0,2,2,0,0,1,0.33,0,0,0,0.00,1,0,0.00,0,0,3.0,0,0,61,.308,.308,9,0,20.33,0,0.00,0,0,0,0,0,.000,.---,0,5,.520,1.25,32,0,0,12.00,1.33,0,.---,0
2026/04/02,True,Pittsburgh Pirates,Bubba Chandler,6,13,.000,0,6,19,0,0,0,0,0,0,0.00,0,1,1,1,0,1,0.17,0,0,0,0.00,0,0,0.00,0,0,4.1,0,0,81,.316,.316,13,0,18.69,1,2.08,0,0,0,0,0,.000,.---,0,6,.530,1.00,43,0,0,12.46,1.38,0,.---,0
2026/04/02,True,Philadelphia Phillies,Kyle Backhus,2,8,.500,0,1,9,0,0,0,0,0,3,20.25,1,2,2,0,0,1,0.50,0,0,4,27.00,0,1,6.75,0,0,1.1,0,0,41,.556,1.431,4,0,30.75,3,20.25,0,0,0,0,0,.875,.---,0,1,.630,1.00,26,7,0,6.75,3.75,0,.---,0
2026/04/02,True,Chicago White Sox,Davis Martin,5,18,.278,0,2,21,0,0,1,0,2,3,5.40,0,1,1,1,0,2,0.40,1,1,5,9.00,0,1,1.80,0,0,5.0,0,0,92,.381,.937,15,0,18.40,3,5.40,0,0,0,0,0,.556,.000,0,6,.590,3.00,54,10,0,3.60,1.40,0,1.000,1
2026/04/02,True,Seattle Mariners,Luis Castillo,5,19,.105,0,2,21,0,0,0,0,0,0,0.00,0,1,1,1,0,5,1.00,0,0,2,3.00,0,0,0.00,0,0,6.0,0,0,95,.190,.295,18,1,15.83,0,0.00,0,0,0,0,0,.105,.---,0,7,.610,3.50,58,2,0,3.00,0.67,0,.---,0
2026/04/02,True,Kansas City Royals,Kris Bubic,8,19,.105,0,3,22,0,0,1,0,0,1,1.50,0,1,1,1,0,5,0.63,0,0,2,3.00,0,1,1.50,0,0,6.0,0,0,75,.227,.490,18,1,12.50,1,1.50,0,0,0,0,0,.263,.000,0,4,.640,1.33,48,5,0,4.50,0.83,1,1.000,1
2026/04/02,True,Cleveland Guardians,Kolby Allard,3,10,.200,0,1,11,0,0,0,0,0,1,3.38,0,1,1,0,0,0,0.00,0,0,2,6.75,0,1,3.38,0,0,2.2,0,0,55,.273,.773,8,0,20.63,1,3.38,0,0,0,0,0,.500,.---,0,5,.650,5.00,36,5,0,3.38,1.13,0,.---,0
2026/04/02,True,Minnesota Twins,Cole Sands,0,3,.000,0,1,4,0,0,0,0,0,0,0.00,1,1,1,0,0,1,1.00,0,0,0,0.00,0,0,0.00,0,0,1.0,0,0,16,.250,.250,3,0,16.00,0,0.00,0,0,1,1,0,.000,.---,0,2,.500,2.00,8,0,0,9.00,1.00,0,.---,0
2026/04/02,True,Los Angeles Angels,Ryan Johnson,6,16,.438,0,4,21,0,0,0,0,1,6,16.20,0,1,1,1,0,2,0.33,0,0,7,18.90,0,1,2.70,0,0,3.1,0,1,80,.524,1.212,10,0,24.00,6,16.20,0,1,0,0,0,.688,.---,0,2,.600,0.50,48,11,0,10.80,3.30,1,.000,0
2026/04/02,True,Chicago White Sox,Seranthony Domínguez,4,7,.429,0,1,8,1,0,0,0,0,2,13.50,1,2,2,0,0,0,0.00,0,0,3,20.25,0,1,6.75,3,3,1.1,0,1,32,.500,1.357,4,0,24.00,2,13.50,0,0,1,0,0,.857,.---,0,0,.530,0.00,17,6,0,6.75,3.00,0,.000,0
2026/04/02,True,Chicago Cubs,Shota Imanaga,5,20,.300,0,2,22,0,0,0,0,1,4,7.20,0,1,1,1,1,2,0.40,0,0,6,10.80,0,1,1.80,0,0,5.0,0,1,82,.364,.964,15,0,16.40,4,7.20,0,0,0,0,0,.600,.---,0,7,.610,3.50,50,12,1,3.60,1.60,1,.000,0
2026/04/02,True,Chicago White Sox,Bryan Hudson,2,9,.333,1,3,14,0,0,0,0,0,2,7.71,0,2,2,0,0,3,1.50,0,0,3,11.57,0,0,0.00,0,0,2.1,0,0,58,.462,.795,7,0,24.86,3,11.57,1,1,0,0,0,.333,1.000,3,3,.530,1.00,31,3,0,11.57,2.57,0,.---,0
2026/04/02,True,Minnesota Twins,Taj Bradley,3,16,.188,0,3,19,0,0,0,0,1,1,2.08,0,1,1,1,0,1,0.33,0,0,3,6.23,0,0,0.00,0,0,4.1,0,0,92,.316,.566,13,0,21.23,1,2.08,0,0,0,0,0,.250,.---,0,9,.630,3.00,58,4,0,6.23,1.38,0,.---,0
2026/04/03,True,Detroit Tigers,Casey Mize,2,20,.200,0,2,22,0,0,1,0,1,1,1.50,0,1,1,1,1,5,2.50,0,0,4,6.00,0,1,1.50,0,0,6.0,0,0,93,.273,.673,18,0,15.50,1,1.50,0,0,0,0,0,.400,.000,0,9,.650,4.50,60,8,0,3.00,1.00,0,.---,0
2026/04/03,True,Tampa Bay Rays,Shane McClanahan,5,16,.125,0,3,19,0,0,0,0,0,2,3.86,0,1,1,1,0,5,1.00,0,0,2,3.86,0,0,0.00,0,0,4.2,0,1,79,.263,.388,14,0,16.93,3,5.79,0,0,0,0,0,.125,.---,0,4,.630,1.33,50,2,0,5.79,1.07,0,.000,0
2026/04/03,True,Boston Red Sox,Jovani Moran,4,14,.143,0,1,15,0,0,0,0,1,1,2.25,2,2,2,0,0,4,1.00,0,0,2,4.50,0,1,2.25,0,0,4.0,0,0,51,.200,.629,12,0,12.75,1,2.25,0,0,0,0,0,.429,.---,0,4,.590,4.00,30,6,0,2.25,0.75,0,.---,0
2026/04/03,True,Kansas City Royals,Bailey Falter,4,18,.444,0,2,20,0,0,0,0,2,5,13.50,0,2,2,0,0,2,0.50,0,0,8,21.60,0,1,2.70,0,0,3.1,0,0,68,.500,1.222,10,0,20.40,5,13.50,0,0,0,0,0,.722,.---,0,4,.540,2.00,37,13,0,5.40,3.00,0,.---,0
2026/04/03,True,Colorado Rockies,Juan Mejia,6,14,.357,0,1,15,0,0,0,0,1,2,5.40,1,2,2,0,0,2,0.33,0,0,5,13.50,0,0,0.00,0,0,3.1,0,1,60,.400,.829,10,0,18.00,2,5.40,0,0,0,0,0,.429,.---,0,1,.670,1.00,40,6,0,2.70,1.80,0,.000,0
2026/04/03,True,Colorado Rockies,Antonio Senzatela,3,16,.125,0,1,17,0,0,0,0,0,0,0.00,0,2,2,0,0,5,1.67,0,0,2,3.86,1,0,0.00,0,0,4.2,0,0,69,.176,.301,14,0,14.79,0,0.00,0,0,0,0,0,.125,.---,0,6,.680,6.00,47,2,0,1.93,0.64,0,.---,0
2026/04/03,True,Cincinnati Reds,Tony Santillan,1,9,.111,0,4,13,0,0,0,0,0,0,0.00,0,3,3,0,0,1,1.00,0,0,1,3.00,2,0,0.00,1,0,3.0,0,0,63,.385,.496,9,1,21.00,0,0.00,0,0,0,0,0,.111,.---,0,6,.570,1.50,36,1,0,12.00,1.67,0,.---,0
2026/04/03,True,San Diego Padres,David Morgan,4,19,.263,0,3,22,0,0,0,0,1,0,0.00,2,4,4,0,1,6,1.50,0,0,5,9.00,0,0,0.00,0,0,5.0,1,0,64,.364,.680,15,0,12.80,1,1.80,0,0,0,0,0,.316,1.000,1,4,.640,1.33,41,6,0,5.40,1.60,0,.---,0
2026/04/03,True,Arizona Diamondbacks,Eduardo Rodriguez,4,18,.222,0,2,20,0,0,0,0,0,0,0.00,0,1,1,1,2,5,1.25,0,0,4,7.20,0,0,0.00,0,0,5.0,0,0,79,.300,.522,15,0,15.80,1,1.80,0,0,0,0,0,.222,.---,0,5,.630,2.50,50,4,0,3.60,1.20,0,.---,0
2026/04/03,True,Athletics,Luis Morales,7,18,.278,0,2,20,0,0,0,0,0,5,10.38,0,1,1,1,0,1,0.14,0,0,5,10.38,0,3,6.23,0,0,4.1,0,1,71,.350,1.128,13,0,16.38,5,10.38,0,0,0,0,0,.778,.---,0,5,.580,2.50,41,14,0,4.15,1.62,0,.000,0
2026/04/03,True,San Diego Padres,Wandy Peralta,5,10,.300,0,0,10,0,0,0,0,0,0,0.00,1,3,3,0,0,2,0.40,0,0,3,11.57,0,0,0.00,3,3,2.1,0,0,46,.300,.600,7,0,19.71,0,0.00,0,0,0,0,0,.300,.---,0,0,.630,-.--,29,3,0,0.00,1.29,0,.---,0
2026/04/03,True,Washington Nationals,Jake Irvin,7,19,.158,0,1,20,0,0,0,0,0,2,3.60,0,1,1,1,0,2,0.29,0,0,3,5.40,0,2,3.60,0,0,5.0,0,0,93,.200,.674,15,0,18.60,2,3.60,0,0,0,0,0,.474,1.000,1,7,.620,7.00,58,9,0,1.80,0.80,0,1.000,1
2026/04/03,True,Athletics,Luis Severino,6,30,.233,0,8,38,0,0,0,0,1,6,6.48,0,2,2,2,1,7,1.17,0,0,7,7.56,0,0,0.00,0,0,8.1,0,1,175,.395,.728,25,1,21.00,6,6.48,0,0,0,0,0,.333,.---,0,10,.580,1.25,101,10,1,8.64,1.80,0,.000,0
2026/04/03,True,Atlanta Braves,Joel Payamps,0,6,.333,0,1,7,0,0,0,0,0,2,13.50,0,2,2,0,0,2,2.00,0,0,2,13.50,0,1,6.75,1,0,1.1,0,0,29,.429,1.262,4,0,21.75,2,13.50,0,0,0,0,0,.833,.---,0,2,.620,2.00,18,5,0,6.75,2.25,0,.---,0
2026/04/03,True,Los Angeles Angels,José Soriano,8,38,.105,0,6,45,0,0,0,0,1,0,0.00,0,2,2,2,2,16,2.00,0,0,4,3.00,0,0,0.00,0,0,12.0,1,0,181,.227,.359,36,0,15.08,0,0.00,1,0,0,0,0,.132,1.000,1,11,.640,1.83,116,5,0,4.50,0.83,0,1.000,2
2026/04/03,True,Athletics,Hogan Harris,8,17,.118,0,4,21,0,0,0,0,0,0,0.00,0,4,4,0,0,5,0.63,0,0,2,3.60,2,0,0.00,3,2,5.0,0,0,78,.286,.404,15,0,15.60,0,0.00,0,0,0,0,0,.118,.---,0,2,.630,0.50,49,2,0,7.20,1.20,0,.---,0
2026/04/03,True,Philadelphia Phillies,Zach Pop,3,9,.111,0,2,13,0,0,0,0,1,2,6.00,0,3,3,0,0,4,1.33,1,1,1,3.00,0,0,0.00,0,0,3.0,0,0,58,.308,.530,9,0,19.33,2,6.00,0,1,0,0,0,.222,.---,0,2,.550,1.00,32,2,0,6.00,1.00,0,.---,0
2026/04/03,True,Houston Astros,Cody Bolton,2,12,.250,0,1,13,0,0,0,0,0,1,3.00,1,1,1,0,0,2,1.00,0,0,3,9.00,0,1,3.00,0,0,3.0,0,0,50,.308,.808,9,0,16.67,1,3.00,0,0,1,1,0,.500,.---,0,5,.680,5.00,34,6,0,3.00,1.33,0,.---,0
2026/04/03,True,Arizona Diamondbacks,Michael Soroka,3,19,.211,0,1,20,0,0,0,0,2,0,0.00,0,1,1,1,0,2,0.67,0,0,4,7.20,0,0,0.00,0,0,5.0,0,0,89,.250,.566,15,0,17.80,0,0.00,0,0,0,0,0,.316,.---,0,10,.670,10.00,60,6,0,1.80,1.00,0,1.000,1
2026/04/03,True,St. Louis Cardinals,Chris Roycroft,2,11,.545,0,3,15,0,0,0,0,0,3,16.20,1,3,3,0,0,4,2.00,0,0,6,32.40,0,0,0.00,3,3,1.2,0,0,53,.643,1.188,5,0,31.80,3,16.20,1,0,0,0,0,.545,.---,0,0,.470,0.00,25,6,0,16.20,5.40,0,.---,0
2026/04/03,True,Cleveland Guardians,Cade Smith,6,17,.294,0,1,18,1,0,0,0,2,4,9.00,3,4,4,0,0,3,0.50,0,0,5,11.25,0,1,2.25,0,0,4.0,1,0,89,.333,.921,12,0,22.25,4,9.00,0,0,2,1,0,.588,.---,0,3,.640,3.00,57,10,0,2.25,1.50,3,1.000,1
2026/04/03,True,Kansas City Royals,Daniel Lynch,2,8,.125,0,3,11,0,0,0,0,1,1,4.50,0,2,2,0,0,2,1.00,0,0,1,4.50,1,0,0.00,0,0,2.0,0,0,46,.364,.614,6,0,23.00,3,13.50,0,0,0,0,0,.250,.---,0,3,.590,1.00,27,2,0,13.50,2.00,0,.---,0
2026/04/03,True,Detroit Tigers,Justin Verlander,8,17,.353,0,2,19,0,0,0,0,1,5,12.27,0,1,1,1,0,2,0.25,0,0,6,14.73,0,1,2.45,0,0,3.2,0,1,80,.421,1.127,11,0,21.82,5,12.27,0,0,0,0,0,.706,.---,0,1,.660,0.50,53,12,1,4.91,2.18,1,.000,0
