EXECUTION_DATE,active,team,name,abb,position,assists,chances,doublePlays,errors,fielding,games,gamesPlayed,gamesStarted,innings,putOuts,rangeFactorPer9Inn,rangeFactorPerGame,throwingErrors,triplePlays
2026/03/29,True,Athletics,Jacob Wilson,SS,Shortstop,6,10,2,0,1.000,2,2,2,18.2,4,5.00,5.00,0,0
2026/03/29,True,Cincinnati Reds,Emilio Pagán,P,Pitcher,0,0,0,0,.000,1,1,0,1.1,0,0.00,0.00,0,0
2026/03/29,True,Houston Astros,Isaac Paredes,1B,First Base,0,2,0,0,1.000,1,1,0,2.0,2,9.00,2.00,0,0
2026/03/29,True,Houston Astros,Isaac Paredes,3B,Third Base,3,3,1,0,1.000,2,2,2,16.0,0,1.69,1.50,0,0
2026/03/29,True,Houston Astros,Isaac Paredes,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/29,True,Detroit Tigers,Kevin McGonigle,3B,Third Base,4,6,0,0,1.000,2,2,2,14.0,2,3.86,3.00,0,0
2026/03/29,True,Detroit Tigers,Kevin McGonigle,SS,Shortstop,2,5,0,0,1.000,2,2,1,12.0,3,3.75,2.50,0,0
2026/03/29,True,Washington Nationals,CJ Abrams,SS,Shortstop,4,4,0,0,1.000,1,1,1,9.0,0,4.00,4.00,0,0
2026/03/29,True,Baltimore Orioles,Taylor Ward,LF,Outfielder,0,6,0,0,1.000,2,2,2,18.0,6,3.00,3.00,0,0
2026/03/29,True,Athletics,Scott Barlow,P,Pitcher,1,1,0,0,1.000,2,2,0,2.2,0,4.50,0.50,0,0
2026/03/29,True,San Diego Padres,Mason Miller,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Minnesota Twins,Josh Bell,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/03/29,True,Los Angeles Dodgers,Mookie Betts,SS,Shortstop,5,9,1,0,1.000,3,3,3,27.0,4,3.00,3.00,0,0
2026/03/29,True,Pittsburgh Pirates,Billy Cook,RF,Outfielder,0,1,0,0,1.000,1,1,0,1.0,1,9.00,1.00,0,0
2026/03/29,True,Boston Red Sox,Ceddanne Rafaela,CF,Outfielder,0,3,0,0,1.000,2,2,2,19.1,3,1.42,1.50,0,0
2026/03/29,True,Los Angeles Angels,Drew Pomeranz,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Detroit Tigers,Riley Greene,LF,Outfielder,0,7,0,0,1.000,3,3,3,26.0,7,2.42,2.33,0,0
2026/03/29,True,Atlanta Braves,Reynaldo López,P,Pitcher,2,2,0,0,1.000,1,1,1,6.0,0,3.00,2.00,0,0
2026/03/29,True,Texas Rangers,Andrew McCutchen,DH,Designated Hitter,0,0,0,0,.000,2,2,1,0.0,0,-.--,0.00,0,0
2026/03/29,True,Pittsburgh Pirates,Hunter Barco,P,Pitcher,1,1,0,0,1.000,1,1,0,1.0,0,9.00,1.00,0,0
2026/03/29,True,Milwaukee Brewers,Christian Yelich,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/03/29,True,Arizona Diamondbacks,Corbin Carroll,RF,Outfielder,0,5,0,0,1.000,3,3,3,24.0,5,1.88,1.67,0,0
2026/03/29,True,Minnesota Twins,Victor Caratini,1B,First Base,0,4,0,0,1.000,1,1,1,8.0,4,4.50,4.00,0,0
2026/03/29,True,Baltimore Orioles,Gunnar Henderson,SS,Shortstop,5,7,1,0,1.000,2,2,2,18.0,2,3.50,3.50,0,0
2026/03/29,True,Houston Astros,Kai-Wei Teng,P,Pitcher,0,0,0,0,.000,1,1,0,2.1,0,0.00,0.00,0,0
2026/03/29,True,San Diego Padres,Miguel Andujar,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/03/29,True,Atlanta Braves,Matt Olson,1B,First Base,3,19,2,1,.947,2,2,2,18.0,15,9.00,9.00,0,0
2026/03/29,True,New York Mets,Marcus Semien,2B,Second Base,7,9,0,0,1.000,2,2,2,20.0,2,4.05,4.50,0,0
2026/03/29,True,Arizona Diamondbacks,Juan Morillo,P,Pitcher,0,0,0,0,.000,2,2,0,1.2,0,0.00,0.00,0,0
2026/03/29,True,Atlanta Braves,Dominic Smith,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/29,True,Cincinnati Reds,TJ Friedl,LF,Outfielder,0,1,0,0,1.000,1,1,0,3.0,1,3.00,1.00,0,0
2026/03/29,True,Cincinnati Reds,TJ Friedl,CF,Outfielder,0,2,0,0,1.000,2,2,2,17.0,2,1.06,1.00,0,0
2026/03/29,True,Seattle Mariners,Gabe Speier,P,Pitcher,0,0,0,0,.000,2,2,0,1.1,0,0.00,0.00,0,0
2026/03/29,True,Toronto Blue Jays,George Springer,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/03/29,True,Tampa Bay Rays,Cole Sulser,P,Pitcher,1,1,0,0,1.000,1,1,0,2.0,0,4.50,1.00,0,0
2026/03/29,True,Atlanta Braves,Chris Sale,P,Pitcher,0,2,0,0,1.000,1,1,1,6.0,2,3.00,2.00,0,0
2026/03/29,True,Washington Nationals,Nasim Nuñez,2B,Second Base,3,6,1,0,1.000,1,1,1,9.0,3,6.00,6.00,0,0
2026/03/29,True,Washington Nationals,Nasim Nuñez,SS,Shortstop,2,4,0,1,.750,1,1,1,8.0,1,3.38,3.00,0,0
2026/03/29,True,San Francisco Giants,Luis Arraez,2B,Second Base,13,16,2,0,1.000,3,3,3,27.0,3,5.33,5.33,0,0
2026/03/29,True,Detroit Tigers,Enmanuel De Jesus,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,San Francisco Giants,Rafael Devers,DH,Designated Hitter,0,0,0,0,.000,3,3,3,0.0,0,-.--,0.00,0,0
2026/03/29,True,Washington Nationals,Brad Lord,P,Pitcher,1,1,0,0,1.000,1,1,0,2.1,0,4.50,1.00,0,0
2026/03/29,True,Athletics,Darell Hernaiz,SS,Shortstop,0,0,0,0,.000,1,1,0,0.1,0,0.00,0.00,0,0
2026/03/29,True,Boston Red Sox,Aroldis Chapman,P,Pitcher,0,0,0,0,.000,2,2,0,2.0,0,0.00,0.00,0,0
2026/03/29,True,New York Mets,Brett Baty,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/03/29,True,New York Yankees,Giancarlo Stanton,DH,Designated Hitter,0,0,0,0,.000,3,3,3,0.0,0,-.--,0.00,0,0
2026/03/29,True,Atlanta Braves,Eli White,LF,Outfielder,0,2,0,0,1.000,1,1,1,9.0,2,2.00,2.00,0,0
2026/03/29,True,New York Mets,Devin Williams,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Los Angeles Angels,Zach Neto,SS,Shortstop,7,9,0,0,1.000,3,3,3,26.0,2,3.12,3.00,0,0
2026/03/29,True,Detroit Tigers,Gleyber Torres,2B,Second Base,6,7,0,1,.857,2,2,2,17.0,0,3.18,3.00,0,0
2026/03/29,True,Detroit Tigers,Gleyber Torres,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/29,True,Cincinnati Reds,Connor Phillips,P,Pitcher,0,0,0,0,.000,2,2,0,2.2,0,0.00,0.00,0,0
2026/03/29,True,New York Yankees,Camilo Doval,P,Pitcher,0,0,0,0,.000,2,2,0,2.0,0,0.00,0.00,0,0
2026/03/29,True,Tampa Bay Rays,Junior Caminero,3B,Third Base,7,10,0,2,.800,2,2,2,17.1,1,4.24,4.00,1,0
2026/03/29,True,Kansas City Royals,Jac Caglianone,RF,Outfielder,0,2,0,0,1.000,1,1,1,6.0,2,3.00,2.00,0,0
2026/03/29,True,Philadelphia Phillies,Aaron Nola,P,Pitcher,0,0,0,0,.000,1,1,1,5.0,0,0.00,0.00,0,0
2026/03/29,True,Colorado Rockies,Willi Castro,2B,Second Base,6,9,0,0,1.000,2,2,2,13.0,3,6.23,4.50,0,0
2026/03/29,True,Colorado Rockies,Willi Castro,LF,Outfielder,1,2,1,0,1.000,2,2,0,3.0,1,6.00,1.00,0,0
2026/03/29,True,Tampa Bay Rays,Yandy Díaz,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/03/29,True,San Diego Padres,Adrian Morejon,P,Pitcher,2,2,1,0,1.000,1,1,0,2.0,0,9.00,2.00,0,0
2026/03/29,True,St. Louis Cardinals,Victor Scott,CF,Outfielder,0,5,0,0,1.000,2,2,2,19.0,5,2.37,2.50,0,0
2026/03/29,True,Los Angeles Angels,Jordan Romano,P,Pitcher,1,1,0,0,1.000,2,2,0,2.0,0,4.50,0.50,0,0
2026/03/29,True,Arizona Diamondbacks,Joe Ross,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Pittsburgh Pirates,Yohan Ramírez,P,Pitcher,0,1,0,1,.000,1,1,0,2.1,0,0.00,0.00,1,0
2026/03/29,True,Washington Nationals,James Wood,LF,Outfielder,0,1,0,0,1.000,1,1,1,9.0,1,1.00,1.00,0,0
2026/03/29,True,Washington Nationals,James Wood,RF,Outfielder,0,2,0,0,1.000,1,1,1,8.0,2,2.25,2.00,0,0
2026/03/29,True,New York Yankees,Brent Headrick,P,Pitcher,0,0,0,0,.000,2,2,0,1.2,0,0.00,0.00,0,0
2026/03/29,True,Milwaukee Brewers,Joey Ortiz,SS,Shortstop,2,2,1,0,1.000,2,2,2,15.0,0,1.20,1.00,0,0
2026/03/29,True,Kansas City Royals,Carter Jensen,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/03/29,True,Athletics,Jeffrey Springs,P,Pitcher,0,0,0,0,.000,1,1,1,5.1,0,0.00,0.00,0,0
2026/03/29,True,Houston Astros,Bryan Abreu,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,St. Louis Cardinals,Iván Herrera,C,Catcher,0,7,0,0,1.000,1,1,1,8.0,7,7.88,7.00,0,0
2026/03/29,True,St. Louis Cardinals,Iván Herrera,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/29,True,Philadelphia Phillies,Adolis García,RF,Outfielder,0,5,0,0,1.000,2,2,2,19.0,5,2.37,2.50,0,0
2026/03/29,True,San Diego Padres,Jake Cronenworth,2B,Second Base,4,7,0,0,1.000,3,3,3,27.0,3,2.33,2.33,0,0
2026/03/29,True,Pittsburgh Pirates,Gregory Soto,P,Pitcher,0,0,0,0,.000,2,2,0,2.1,0,0.00,0.00,0,0
2026/03/29,True,Baltimore Orioles,Yennier Cano,P,Pitcher,0,0,0,0,.000,1,1,0,0.1,0,0.00,0.00,0,0
2026/03/29,True,Miami Marlins,Owen Caissie,RF,Outfielder,0,1,0,0,1.000,1,1,1,9.0,1,1.00,1.00,0,0
2026/03/29,True,Miami Marlins,Owen Caissie,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/29,True,St. Louis Cardinals,JJ Wetherholt,2B,Second Base,7,9,0,1,.889,2,2,2,19.0,1,3.79,4.00,1,0
2026/03/29,True,Pittsburgh Pirates,Spencer Horwitz,1B,First Base,0,4,0,0,1.000,1,1,1,8.0,4,4.50,4.00,0,0
2026/03/29,True,Chicago White Sox,Colson Montgomery,3B,Third Base,1,1,0,0,1.000,1,1,1,5.0,0,1.80,1.00,0,0
2026/03/29,True,Chicago White Sox,Colson Montgomery,SS,Shortstop,6,10,0,0,1.000,2,2,1,11.0,4,8.18,5.00,0,0
2026/03/29,True,Cincinnati Reds,Andrew Abbott,P,Pitcher,0,0,0,0,.000,1,1,1,6.0,0,0.00,0.00,0,0
2026/03/29,True,Miami Marlins,Eury Pérez,P,Pitcher,0,2,0,1,.500,1,1,1,7.0,1,1.29,1.00,1,0
2026/03/29,True,San Diego Padres,Michael King,P,Pitcher,0,0,0,0,.000,1,1,1,5.0,0,0.00,0.00,0,0
2026/03/29,True,Miami Marlins,Javier Sanoja,3B,Third Base,1,2,0,1,.500,1,1,1,8.0,0,1.13,1.00,0,0
2026/03/29,True,Miami Marlins,Javier Sanoja,LF,Outfielder,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Washington Nationals,Daylen Lile,LF,Outfielder,0,4,0,0,1.000,1,1,1,8.0,4,4.50,4.00,0,0
2026/03/29,True,Washington Nationals,Daylen Lile,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/29,True,Minnesota Twins,Eric Orze,P,Pitcher,0,0,0,0,.000,1,1,0,1.1,0,0.00,0.00,0,0
2026/03/29,True,Arizona Diamondbacks,Jonathan Loáisiga,P,Pitcher,0,0,0,0,.000,2,2,0,2.1,0,0.00,0.00,0,0
2026/03/29,True,Tampa Bay Rays,Joe Boyle,P,Pitcher,1,1,0,0,1.000,1,1,1,6.0,0,1.50,1.00,0,0
2026/03/29,True,Colorado Rockies,Jordan Beck,RF,Outfielder,0,2,0,0,1.000,1,1,1,8.0,2,2.25,2.00,0,0
2026/03/29,True,New York Mets,Freddy Peralta,P,Pitcher,0,0,0,0,.000,1,1,1,5.0,0,0.00,0.00,0,0
2026/03/29,True,San Francisco Giants,Heliot Ramos,LF,Outfielder,1,4,0,0,1.000,3,3,3,27.0,3,1.33,1.33,0,0
2026/03/29,True,Chicago Cubs,Pete Crow-Armstrong,CF,Outfielder,0,4,0,0,1.000,2,2,2,18.0,4,2.00,2.00,0,0
2026/03/29,True,Colorado Rockies,Kyle Karros,3B,Third Base,4,5,0,0,1.000,2,2,2,16.0,1,2.81,2.50,0,0
2026/03/29,True,Baltimore Orioles,Coby Mayo,3B,Third Base,2,3,2,0,1.000,2,2,2,18.0,1,1.50,1.50,0,0
2026/03/29,True,San Diego Padres,Xander Bogaerts,SS,Shortstop,3,7,2,0,1.000,3,3,3,27.0,4,2.33,2.33,0,0
2026/03/29,True,Baltimore Orioles,Dylan Beavers,RF,Outfielder,0,1,0,0,1.000,1,1,1,6.0,1,1.50,1.00,0,0
2026/03/29,True,Cincinnati Reds,Pierce Johnson,P,Pitcher,0,0,0,0,.000,2,2,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,New York Mets,Brooks Raley,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Washington Nationals,Luis García,1B,First Base,1,6,1,0,1.000,2,2,1,11.0,5,4.91,3.00,0,0
2026/03/29,True,Athletics,Max Muncy,3B,Third Base,4,7,0,0,1.000,2,2,2,19.0,3,3.32,3.50,0,0
2026/03/29,True,Washington Nationals,Brady House,3B,Third Base,2,5,0,1,.800,2,2,2,17.0,2,2.12,2.00,1,0
2026/03/29,True,Arizona Diamondbacks,Jordan Lawlar,LF,Outfielder,0,6,0,0,1.000,2,2,2,16.0,6,3.38,3.00,0,0
2026/03/29,True,Boston Red Sox,Marcelo Mayer,2B,Second Base,1,4,0,0,1.000,2,2,1,13.1,3,2.77,2.00,0,0
2026/03/29,True,Chicago White Sox,Grant Taylor,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Los Angeles Dodgers,Edgardo Henriquez,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Detroit Tigers,Spencer Torkelson,1B,First Base,0,19,1,0,1.000,3,3,3,26.0,19,6.58,6.33,0,0
2026/03/29,True,Milwaukee Brewers,Luis Rengifo,3B,Third Base,0,0,0,0,.000,1,1,0,3.0,0,0.00,0.00,0,0
2026/03/29,True,Tampa Bay Rays,Chandler Simpson,LF,Outfielder,0,3,0,0,1.000,2,2,1,12.1,3,2.25,1.50,0,0
2026/03/29,True,San Diego Padres,Nick Pivetta,P,Pitcher,0,0,0,0,.000,1,1,1,3.0,0,0.00,0.00,0,0
2026/03/29,True,Atlanta Braves,Robert Suarez,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Pittsburgh Pirates,Dennis Santana,P,Pitcher,0,0,0,0,.000,2,2,0,2.0,0,0.00,0.00,0,0
2026/03/29,True,New York Yankees,Amed Rosario,3B,Third Base,1,1,0,0,1.000,1,1,1,5.0,0,1.80,1.00,0,0
2026/03/29,True,San Francisco Giants,Willy Adames,SS,Shortstop,4,7,2,1,.857,3,3,3,27.0,2,2.00,2.00,1,0
2026/03/29,True,Philadelphia Phillies,Cristopher Sánchez,P,Pitcher,0,0,0,0,.000,1,1,1,6.0,0,0.00,0.00,0,0
2026/03/29,True,Toronto Blue Jays,Tommy Nance,P,Pitcher,0,0,0,0,.000,1,1,0,1.1,0,0.00,0.00,0,0
2026/03/29,True,Minnesota Twins,Taylor Rogers,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Milwaukee Brewers,Andrew Vaughn,1B,First Base,0,3,0,0,1.000,1,1,1,6.0,3,4.50,3.00,0,0
2026/03/29,True,Chicago Cubs,Michael Busch,1B,First Base,2,19,3,0,1.000,2,2,2,18.0,17,9.50,9.50,0,0
2026/03/29,True,Texas Rangers,Carter Baumler,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Colorado Rockies,Troy Johnston,RF,Outfielder,0,1,0,0,1.000,1,1,1,6.0,1,1.50,1.00,0,0
2026/03/29,True,Chicago Cubs,Caleb Thielbar,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Detroit Tigers,Jahmai Jones,RF,Outfielder,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/03/29,True,Colorado Rockies,Hunter Goodman,C,Catcher,0,13,0,1,.923,2,2,2,16.0,12,6.75,6.00,1,0
2026/03/29,True,Houston Astros,Bryan King,P,Pitcher,0,0,0,0,.000,2,2,0,2.0,0,0.00,0.00,0,0
2026/03/29,True,Milwaukee Brewers,Blake Perkins,CF,Outfielder,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Atlanta Braves,Mike Yastrzemski,LF,Outfielder,0,1,0,0,1.000,1,1,1,9.0,1,1.00,1.00,0,0
2026/03/29,True,Cincinnati Reds,Dane Myers,CF,Outfielder,0,0,0,0,.000,1,1,0,3.0,0,0.00,0.00,0,0
2026/03/29,True,St. Louis Cardinals,Michael McGreevy,P,Pitcher,0,0,0,0,.000,1,1,1,6.0,0,0.00,0.00,0,0
2026/03/29,True,Los Angeles Angels,Sam Bachman,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Tampa Bay Rays,Carson Williams,SS,Shortstop,6,7,1,0,1.000,2,2,2,17.1,1,3.71,3.50,0,0
2026/03/29,True,New York Yankees,Ben Rice,1B,First Base,3,18,4,0,1.000,2,2,2,18.0,15,9.00,9.00,0,0
2026/03/29,True,Philadelphia Phillies,Kyle Backhus,P,Pitcher,0,0,0,0,.000,1,1,0,0.1,0,0.00,0.00,0,0
2026/03/29,True,Chicago White Sox,Edgar Quero,C,Catcher,1,6,0,1,.833,1,1,1,8.0,4,5.63,5.00,0,0
2026/03/29,True,Tampa Bay Rays,Ben Williamson,2B,Second Base,2,5,1,0,1.000,2,2,1,9.1,3,5.00,2.50,0,0
2026/03/29,True,Minnesota Twins,Cole Sands,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,New York Mets,Jorge Polanco,1B,First Base,4,24,0,0,1.000,2,2,2,20.0,20,10.80,12.00,0,0
2026/03/29,True,Chicago White Sox,Seranthony Domínguez,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Washington Nationals,Jacob Young,CF,Outfielder,0,4,0,0,1.000,2,2,2,17.0,4,2.12,2.00,0,0
2026/03/29,True,Los Angeles Dodgers,Teoscar Hernández,LF,Outfielder,0,7,0,0,1.000,3,3,3,27.0,7,2.33,2.33,0,0
2026/03/29,True,Chicago Cubs,Nico Hoerner,2B,Second Base,9,10,1,0,1.000,2,2,2,18.0,1,5.00,5.00,0,0
2026/03/29,True,Athletics,Lawrence Butler,CF,Outfielder,0,0,0,0,.000,1,1,0,1.2,0,0.00,0.00,0,0
2026/03/29,True,Athletics,Lawrence Butler,RF,Outfielder,0,3,0,0,1.000,1,1,1,7.0,3,3.86,3.00,0,0
2026/03/29,True,Chicago White Sox,Bryan Hudson,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/03/29,True,Cleveland Guardians,CJ Kayfus,LF,Outfielder,0,3,0,0,1.000,1,1,1,8.0,3,3.38,3.00,0,0
2026/03/29,True,Cleveland Guardians,CJ Kayfus,RF,Outfielder,0,2,0,0,1.000,1,1,1,10.0,2,1.80,2.00,0,0
2026/03/29,True,Minnesota Twins,Taj Bradley,P,Pitcher,0,0,0,0,.000,1,1,1,4.1,0,0.00,0.00,0,0
2026/03/29,True,Atlanta Braves,Michael Harris,CF,Outfielder,0,4,0,0,1.000,2,2,2,18.0,4,2.00,2.00,0,0
2026/03/30,True,Boston Red Sox,Jovani Moran,P,Pitcher,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/03/30,True,Kansas City Royals,Bailey Falter,P,Pitcher,0,0,0,0,.000,1,1,0,3.0,0,0.00,0.00,0,0
2026/03/30,True,Colorado Rockies,Juan Mejia,P,Pitcher,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/03/30,True,Colorado Rockies,Antonio Senzatela,P,Pitcher,0,0,0,0,.000,1,1,0,2.2,0,0.00,0.00,0,0
2026/03/30,True,Cincinnati Reds,Tony Santillan,P,Pitcher,1,1,0,0,1.000,2,2,0,2.0,0,4.50,0.50,0,0
2026/03/30,True,Athletics,Brent Rooker,RF,Outfielder,0,1,0,0,1.000,1,1,1,8.0,1,1.13,1.00,0,0
2026/03/30,True,Athletics,Brent Rooker,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/03/30,True,San Diego Padres,David Morgan,P,Pitcher,1,1,0,0,1.000,2,2,0,2.0,0,4.50,0.50,0,0
2026/03/30,True,Atlanta Braves,Austin Riley,3B,Third Base,1,5,0,0,1.000,3,3,3,27.0,4,1.67,1.67,0,0
2026/03/30,True,Arizona Diamondbacks,Eduardo Rodriguez,P,Pitcher,0,0,0,0,.000,1,1,1,5.0,0,0.00,0.00,0,0
2026/03/30,True,Athletics,Luis Morales,P,Pitcher,0,0,0,0,.000,1,1,1,4.1,0,0.00,0.00,0,0
2026/03/30,True,Milwaukee Brewers,Brandon Lockridge,LF,Outfielder,1,2,0,0,1.000,3,3,2,21.0,1,0.86,0.67,0,0
2026/03/30,True,San Diego Padres,Wandy Peralta,P,Pitcher,2,2,0,0,1.000,2,2,0,1.1,0,18.00,1.00,0,0
2026/03/30,True,Minnesota Twins,Trevor Larnach,LF,Outfielder,0,1,0,0,1.000,2,2,2,12.0,1,0.75,0.50,0,0
2026/03/30,True,Washington Nationals,Jake Irvin,P,Pitcher,0,1,0,0,1.000,1,1,1,5.0,1,1.80,1.00,0,0
2026/03/30,True,Baltimore Orioles,Ryan Mountcastle,1B,First Base,0,3,1,0,1.000,1,1,1,7.0,3,3.86,3.00,0,0
2026/03/30,True,Athletics,Luis Severino,P,Pitcher,0,1,0,0,1.000,1,1,1,5.0,1,1.80,1.00,0,0
2026/03/30,True,Cincinnati Reds,Ke'Bryan Hayes,3B,Third Base,3,5,1,0,1.000,3,3,2,20.0,2,2.25,1.67,0,0
2026/03/30,True,Atlanta Braves,Joel Payamps,P,Pitcher,0,0,0,0,.000,1,1,0,0.1,0,0.00,0.00,0,0
2026/03/30,True,Los Angeles Dodgers,Kyle Tucker,RF,Outfielder,2,6,0,0,1.000,3,3,3,27.0,4,2.00,2.00,0,0
2026/03/30,True,Los Angeles Angels,José Soriano,P,Pitcher,0,0,0,0,.000,1,1,1,6.0,0,0.00,0.00,0,0
2026/03/30,True,Athletics,Hogan Harris,P,Pitcher,0,0,0,0,.000,2,2,0,2.0,0,0.00,0.00,0,0
2026/03/30,True,Seattle Mariners,Josh Naylor,1B,First Base,4,32,3,0,1.000,4,4,4,37.0,28,7.78,8.00,0,0
2026/03/30,True,Kansas City Royals,Jonathan India,2B,Second Base,4,4,1,0,1.000,2,2,2,16.0,0,2.25,2.00,0,0
2026/03/30,True,Pittsburgh Pirates,Joey Bart,C,Catcher,0,8,0,0,1.000,1,1,1,8.0,8,9.00,8.00,0,0
2026/03/30,True,Philadelphia Phillies,Zach Pop,P,Pitcher,0,0,0,0,.000,2,2,0,2.0,0,0.00,0.00,0,0
2026/03/30,True,Chicago White Sox,Andrew Benintendi,LF,Outfielder,0,1,0,0,1.000,1,1,1,4.0,1,2.25,1.00,0,0
2026/03/30,True,Chicago White Sox,Andrew Benintendi,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/03/30,True,St. Louis Cardinals,Chris Roycroft,P,Pitcher,0,0,0,0,.000,2,2,0,1.1,0,0.00,0.00,0,0
2026/03/30,True,Atlanta Braves,Jorge Mateo,SS,Shortstop,2,3,0,0,1.000,1,1,1,9.0,1,3.00,3.00,0,0
2026/03/30,True,Seattle Mariners,Cal Raleigh,C,Catcher,3,48,1,0,1.000,4,4,4,37.0,45,11.68,12.00,0,0
2026/03/30,True,Cleveland Guardians,Cade Smith,P,Pitcher,0,0,0,0,.000,2,2,0,2.0,0,0.00,0.00,0,0
2026/03/30,True,Tampa Bay Rays,Nick Fortes,C,Catcher,0,9,0,1,.889,3,3,1,13.1,8,5.54,2.67,0,0
2026/03/30,True,New York Yankees,Trent Grisham,CF,Outfielder,0,5,0,0,1.000,3,3,2,21.0,5,2.14,1.67,0,0
2026/03/30,True,Milwaukee Brewers,Jake Woodford,P,Pitcher,0,0,0,0,.000,2,2,0,3.0,0,0.00,0.00,0,0
2026/03/30,True,Atlanta Braves,Mauricio Dubón,SS,Shortstop,6,8,2,0,1.000,2,2,2,18.0,2,4.00,4.00,0,0
2026/03/30,True,Chicago White Sox,Tristan Peters,CF,Outfielder,0,2,0,0,1.000,2,2,2,13.0,2,1.38,1.00,0,0
2026/03/30,True,Miami Marlins,Graham Pauley,3B,Third Base,1,4,0,0,1.000,2,2,1,10.0,3,3.60,2.00,0,0
2026/03/30,True,Arizona Diamondbacks,Ketel Marte,2B,Second Base,10,15,3,0,1.000,3,3,3,24.0,5,5.63,5.00,0,0
2026/03/30,True,Seattle Mariners,Emerson Hancock,P,Pitcher,0,1,0,0,1.000,1,1,1,6.0,1,1.50,1.00,0,0
2026/03/30,True,Athletics,Denzel Clarke,CF,Outfielder,0,7,0,0,1.000,3,3,3,24.1,7,2.63,2.33,0,0
2026/03/30,True,Detroit Tigers,Matt Vierling,CF,Outfielder,0,1,0,0,1.000,2,2,1,11.0,1,0.82,0.50,0,0
2026/03/30,True,San Francisco Giants,José Buttó,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/03/30,True,Salt Lake Bees,Walbert Urena,P,Pitcher,0,1,0,1,.000,2,2,0,1.2,0,0.00,0.00,1,0
2026/03/30,True,Chicago White Sox,Jordan Hicks,P,Pitcher,0,0,0,0,.000,2,2,0,1.0,0,0.00,0.00,0,0
