EXECUTION_DATE,active,team,name,abb,position,assists,chances,doublePlays,errors,fielding,games,gamesPlayed,gamesStarted,innings,putOuts,rangeFactorPer9Inn,rangeFactorPerGame,throwingErrors,triplePlays
2026/04/09,True,Milwaukee Brewers,Gary Sánchez,C,Catcher,1,17,0,0,1.000,3,3,2,18.0,16,8.50,5.67,0,0
2026/04/09,True,Milwaukee Brewers,Gary Sánchez,1B,First Base,0,19,2,0,1.000,4,4,3,21.0,19,8.14,4.75,0,0
2026/04/09,True,Milwaukee Brewers,Gary Sánchez,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/09,True,Seattle Mariners,Victor Robles,RF,Outfielder,0,5,0,0,1.000,4,4,4,34.0,5,1.32,1.25,0,0
2026/04/09,True,Cleveland Guardians,Daniel Schneemann,2B,Second Base,6,7,2,0,1.000,2,2,1,14.0,1,4.50,3.50,0,0
2026/04/09,True,Cleveland Guardians,Daniel Schneemann,3B,Third Base,4,8,0,0,1.000,2,2,2,17.0,4,4.24,4.00,0,0
2026/04/09,True,Cleveland Guardians,Daniel Schneemann,CF,Outfielder,0,5,0,0,1.000,5,5,4,33.0,5,1.36,1.00,0,0
2026/04/09,True,Chicago Cubs,Edward Cabrera,P,Pitcher,1,5,0,0,1.000,2,2,2,11.2,4,4.09,2.50,0,0
2026/04/09,True,Chicago Cubs,Miguel Amaya,C,Catcher,2,28,0,0,1.000,4,4,4,36.0,26,7.00,7.00,0,0
2026/04/09,True,Chicago Cubs,Miguel Amaya,DH,Designated Hitter,0,0,0,0,.000,3,3,3,0.0,0,-.--,0.00,0,0
2026/04/09,True,New York Yankees,Tim Hill,P,Pitcher,4,4,0,0,1.000,6,6,0,6.0,0,6.00,0.67,0,0
2026/04/09,True,Milwaukee Brewers,Chad Patrick,P,Pitcher,0,0,0,0,.000,2,2,2,9.1,0,0.00,0.00,0,0
2026/04/09,True,Texas Rangers,Evan Carter,CF,Outfielder,0,28,0,0,1.000,12,12,9,88.0,28,2.86,2.33,0,0
2026/04/09,True,Seattle Mariners,George Kirby,P,Pitcher,2,4,0,0,1.000,3,3,3,20.0,2,1.80,1.33,0,0
2026/04/09,True,Pittsburgh Pirates,Oneil Cruz,CF,Outfielder,1,28,0,1,.964,11,11,11,98.0,26,2.48,2.45,0,0
2026/04/09,True,Milwaukee Brewers,Jared Koenig,P,Pitcher,0,0,0,0,.000,3,3,0,2.1,0,0.00,0.00,0,0
2026/04/09,True,Cincinnati Reds,Brandon Williamson,P,Pitcher,1,1,0,0,1.000,2,2,2,11.1,0,0.82,0.50,0,0
2026/04/09,True,San Diego Padres,Ramón Laureano,LF,Outfielder,0,26,0,0,1.000,10,10,10,87.0,26,2.69,2.60,0,0
2026/04/09,True,San Diego Padres,Ramón Laureano,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/09,True,Houston Astros,AJ Blubaugh,P,Pitcher,0,0,0,0,.000,5,5,0,8.1,0,0.00,0.00,0,0
2026/04/09,True,New York Yankees,Jazz Chisholm,2B,Second Base,25,40,4,0,1.000,11,11,11,98.1,15,3.67,3.64,0,0
2026/04/09,True,Atlanta Braves,Kyle Farmer,3B,Third Base,1,1,0,0,1.000,2,2,0,3.0,0,3.00,0.50,0,0
2026/04/09,True,Atlanta Braves,Kyle Farmer,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/04/09,True,Pittsburgh Pirates,Mason Montgomery,P,Pitcher,0,0,0,0,.000,5,5,0,4.2,0,0.00,0.00,0,0
2026/04/09,True,Chicago Cubs,Javier Assad,P,Pitcher,0,1,0,0,1.000,1,1,1,5.2,1,1.80,1.00,0,0
2026/04/09,True,St. Louis Cardinals,José Fermín,LF,Outfielder,0,2,0,0,1.000,1,1,1,6.0,2,3.00,2.00,0,0
2026/04/09,True,Texas Rangers,Tyler Alexander,P,Pitcher,1,2,0,0,1.000,6,6,0,5.2,1,3.60,0.33,0,0
2026/04/09,True,Los Angeles Angels,Shaun Anderson,P,Pitcher,0,0,0,0,.000,3,3,0,8.0,0,0.00,0.00,0,0
2026/04/09,True,Baltimore Orioles,Yaramil Hiraldo,P,Pitcher,0,0,0,0,.000,3,3,0,1.2,0,0.00,0.00,0,0
2026/04/09,True,Boston Red Sox,Connelly Early,P,Pitcher,0,0,0,0,.000,2,2,2,9.1,0,0.00,0.00,0,0
2026/04/09,True,Tampa Bay Rays,Bryan Baker,P,Pitcher,0,0,0,0,.000,4,4,0,4.0,0,0.00,0.00,0,0
2026/04/09,True,San Diego Padres,Germán Márquez,P,Pitcher,0,1,0,0,1.000,2,2,2,8.0,1,1.13,0.50,0,0
2026/04/09,True,Milwaukee Brewers,Jake Bauers,1B,First Base,4,66,5,1,.985,11,11,8,77.0,61,7.60,5.91,0,0
2026/04/09,True,Milwaukee Brewers,Jake Bauers,LF,Outfielder,0,0,0,0,.000,1,1,1,6.0,0,0.00,0.00,0,0
2026/04/09,True,Toronto Blue Jays,Andrés Giménez,SS,Shortstop,24,38,5,0,1.000,12,12,12,109.2,14,3.14,3.17,0,0
2026/04/09,True,New York Yankees,Cody Bellinger,LF,Outfielder,0,20,0,1,.950,11,11,10,92.1,19,1.86,1.73,1,0
2026/04/09,True,New York Yankees,Cody Bellinger,CF,Outfielder,0,0,0,0,.000,1,1,1,6.0,0,0.00,0.00,0,0
2026/04/09,True,San Diego Padres,Nick Castellanos,1B,First Base,0,9,0,0,1.000,2,2,1,6.0,9,13.50,4.50,0,0
2026/04/09,True,San Diego Padres,Nick Castellanos,LF,Outfielder,0,1,0,0,1.000,1,1,1,9.0,1,1.00,1.00,0,0
2026/04/09,True,San Diego Padres,Nick Castellanos,DH,Designated Hitter,0,0,0,0,.000,4,4,4,0.0,0,-.--,0.00,0,0
2026/04/09,True,Boston Red Sox,Danny Coulombe,P,Pitcher,0,0,0,0,.000,5,5,0,3.1,0,0.00,0.00,0,0
2026/04/09,True,Minnesota Twins,Joe Ryan,P,Pitcher,0,0,0,0,.000,3,3,3,14.1,0,0.00,0.00,0,0
2026/04/09,True,St. Louis Cardinals,Ramón Urías,3B,Third Base,11,17,1,1,.941,8,8,6,53.0,5,2.72,2.00,0,0
2026/04/09,True,St. Louis Cardinals,Ramón Urías,SS,Shortstop,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/04/09,True,Cleveland Guardians,Matt Festa,P,Pitcher,0,0,0,0,.000,5,5,0,6.0,0,0.00,0.00,0,0
2026/04/09,True,Detroit Tigers,Connor Seabold,P,Pitcher,1,1,0,0,1.000,3,3,0,6.1,0,1.50,0.33,0,0
2026/04/09,True,San Diego Padres,Gavin Sheets,1B,First Base,8,62,10,0,1.000,9,9,9,75.0,54,7.44,6.89,0,0
2026/04/09,True,Seattle Mariners,Luke Raley,RF,Outfielder,0,14,0,0,1.000,10,10,8,72.2,14,1.75,1.40,0,0
2026/04/09,True,Rochester Red Wings,Andrés Chaparro,1B,First Base,0,7,0,0,1.000,2,2,2,12.0,7,5.25,3.50,0,0
2026/04/09,True,Rochester Red Wings,Andrés Chaparro,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/04/09,True,Chicago White Sox,Miguel Vargas,1B,First Base,0,5,1,0,1.000,1,1,1,9.0,5,5.00,5.00,0,0
2026/04/09,True,Chicago White Sox,Miguel Vargas,3B,Third Base,18,25,2,1,.960,8,8,7,64.0,6,3.38,3.00,1,0
2026/04/09,True,Chicago White Sox,Miguel Vargas,DH,Designated Hitter,0,0,0,0,.000,3,3,3,0.0,0,-.--,0.00,0,0
2026/04/09,True,Columbus Clippers,Colin Holderman,P,Pitcher,0,1,0,0,1.000,2,2,0,3.0,1,3.00,0.50,0,0
2026/04/09,True,Colorado Rockies,Michael Lorenzen,P,Pitcher,1,4,0,0,1.000,3,3,3,13.0,3,2.77,1.33,0,0
2026/04/09,True,Philadelphia Phillies,Bryce Harper,1B,First Base,4,85,5,1,.988,12,12,12,105.0,80,7.20,7.00,1,0
2026/04/09,True,Boston Red Sox,Carlos Narváez,C,Catcher,4,70,0,1,.986,8,8,8,69.0,65,9.00,8.63,1,0
2026/04/09,True,Athletics,Michael Kelly,P,Pitcher,0,0,0,0,.000,4,4,0,4.1,0,0.00,0.00,0,0
2026/04/09,True,Washington Nationals,Drew Millas,C,Catcher,0,49,0,0,1.000,8,8,6,56.0,49,7.88,6.13,0,0
2026/04/09,True,Cleveland Guardians,Connor Brogdon,P,Pitcher,0,0,0,0,.000,5,5,0,5.1,0,0.00,0.00,0,0
2026/04/09,True,Philadelphia Phillies,Otto Kemp,LF,Outfielder,0,3,0,0,1.000,5,5,3,28.0,3,0.96,0.60,0,0
2026/04/09,True,Kansas City Royals,Vinnie Pasquantino,1B,First Base,8,83,9,0,1.000,12,12,12,103.1,75,7.25,6.92,0,0
2026/04/09,True,Baltimore Orioles,Dietrich Enns,P,Pitcher,0,0,0,0,.000,3,3,0,4.1,0,0.00,0.00,0,0
2026/04/09,True,Kansas City Royals,Tyler Tolbert,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/04/09,True,Kansas City Royals,Tyler Tolbert,2B,Second Base,0,1,0,0,1.000,2,2,0,1.1,1,9.00,0.50,0,0
2026/04/09,True,Kansas City Royals,Tyler Tolbert,SS,Shortstop,1,3,0,0,1.000,1,1,0,3.0,2,9.00,3.00,0,0
2026/04/09,True,Kansas City Royals,Tyler Tolbert,RF,Outfielder,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/04/09,True,Texas Rangers,Wyatt Langford,LF,Outfielder,0,19,0,0,1.000,12,12,9,88.0,19,1.94,1.58,0,0
2026/04/09,True,Texas Rangers,Wyatt Langford,CF,Outfielder,0,11,0,0,1.000,3,3,3,19.0,11,5.21,3.67,0,0
2026/04/09,True,Texas Rangers,Nathan Eovaldi,P,Pitcher,0,4,0,0,1.000,3,3,3,14.2,4,2.57,1.33,0,0
2026/04/09,True,Tampa Bay Rays,Jonathan Aranda,1B,First Base,5,90,6,2,.978,12,12,12,104.1,83,7.62,7.33,2,0
2026/04/09,True,San Diego Padres,Freddy Fermin,C,Catcher,4,81,0,3,.963,10,10,7,65.0,74,10.80,7.80,2,0
2026/04/09,True,Miami Marlins,Jakob Marsee,CF,Outfielder,0,26,0,0,1.000,12,12,12,107.0,26,2.19,2.17,0,0
2026/04/09,True,Boston Red Sox,Willson Contreras,1B,First Base,12,110,9,0,1.000,12,12,12,105.1,98,9.43,9.17,0,0
2026/04/09,True,New York Yankees,Fernando Cruz,P,Pitcher,0,0,0,0,.000,6,6,0,4.2,0,0.00,0.00,0,0
2026/04/09,True,Seattle Mariners,Rob Refsnyder,RF,Outfielder,0,3,0,0,1.000,2,2,1,10.0,3,2.70,1.50,0,0
2026/04/09,True,Seattle Mariners,Rob Refsnyder,DH,Designated Hitter,0,0,0,0,.000,5,5,4,0.0,0,-.--,0.00,0,0
2026/04/09,True,Seattle Mariners,Dominic Canzone,DH,Designated Hitter,0,0,0,0,.000,9,9,7,0.0,0,-.--,0.00,0,0
2026/04/09,True,Los Angeles Angels,Travis d'Arnaud,C,Catcher,0,28,0,0,1.000,3,3,3,24.0,28,10.50,9.33,0,0
2026/04/09,True,Houston Astros,Brice Matthews,2B,Second Base,1,2,1,0,1.000,3,3,0,7.0,1,2.57,0.67,0,0
2026/04/09,True,Houston Astros,Brice Matthews,LF,Outfielder,0,11,0,0,1.000,7,7,5,43.0,11,2.30,1.57,0,0
2026/04/09,True,Houston Astros,Brice Matthews,CF,Outfielder,0,1,0,0,1.000,1,1,1,9.0,1,1.00,1.00,0,0
2026/04/09,True,Toronto Blue Jays,Kevin Gausman,P,Pitcher,1,4,0,0,1.000,3,3,3,17.1,3,2.12,1.33,0,0
2026/04/09,True,Los Angeles Angels,Brent Suter,P,Pitcher,5,7,0,0,1.000,5,5,0,9.1,2,7.00,1.40,0,0
2026/04/09,True,Seattle Mariners,J.P. Crawford,SS,Shortstop,13,22,6,0,1.000,5,5,5,44.2,9,4.50,4.40,0,0
2026/04/09,True,Seattle Mariners,J.P. Crawford,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/04/09,True,San Francisco Giants,Landen Roupp,P,Pitcher,2,3,1,0,1.000,2,2,2,10.2,1,2.70,1.50,0,0
2026/04/09,True,Toronto Blue Jays,Austin Voth,P,Pitcher,0,0,0,0,.000,1,1,0,2.2,0,0.00,0.00,0,0
2026/04/09,True,Kansas City Royals,John Schreiber,P,Pitcher,0,0,0,0,.000,5,5,0,4.1,0,0.00,0.00,0,0
2026/04/09,True,Kansas City Royals,Isaac Collins,LF,Outfielder,0,24,0,1,.958,12,12,9,82.2,23,2.52,1.92,0,0
2026/04/09,True,Chicago Cubs,Dansby Swanson,SS,Shortstop,27,54,6,1,.981,12,12,12,105.0,26,4.54,4.42,1,0
2026/04/09,True,Colorado Rockies,Valente Bellozo,P,Pitcher,0,1,0,0,1.000,1,1,0,6.0,1,1.50,1.00,0,0
2026/04/09,True,Houston Astros,Carlos Correa,3B,Third Base,12,17,2,1,.941,8,8,7,56.0,4,2.57,2.00,1,0
2026/04/09,True,Houston Astros,Carlos Correa,SS,Shortstop,11,17,4,0,1.000,4,4,4,34.0,6,4.50,4.25,0,0
2026/04/09,True,Boston Red Sox,Justin Slaten,P,Pitcher,0,0,0,0,.000,4,4,0,3.1,0,0.00,0.00,0,0
2026/04/09,True,Chicago White Sox,Chase Meidroth,2B,Second Base,15,32,4,0,1.000,11,11,11,95.0,17,3.03,2.91,0,0
2026/04/09,True,Washington Nationals,Jorbit Vivas,2B,Second Base,6,9,0,0,1.000,3,3,3,26.0,3,3.12,3.00,0,0
2026/04/09,True,Washington Nationals,Jorbit Vivas,3B,Third Base,3,4,1,0,1.000,3,3,3,22.0,1,1.64,1.33,0,0
2026/04/09,True,Boston Red Sox,Brayan Bello,P,Pitcher,1,1,0,0,1.000,2,2,2,8.0,0,1.13,0.50,0,0
2026/04/09,True,Boston Red Sox,Sonny Gray,P,Pitcher,3,8,0,0,1.000,3,3,3,16.1,5,4.50,2.67,0,0
2026/04/09,True,Athletics,Carlos Cortes,LF,Outfielder,0,0,0,0,.000,1,1,0,3.0,0,0.00,0.00,0,0
2026/04/09,True,Athletics,Carlos Cortes,RF,Outfielder,0,1,0,0,1.000,5,5,4,25.2,1,0.36,0.20,0,0
2026/04/09,True,Washington Nationals,Ken Waldichuk,P,Pitcher,0,0,0,0,.000,4,4,0,7.2,0,0.00,0.00,0,0
2026/04/09,True,New York Yankees,J.C. Escarra,C,Catcher,1,20,0,0,1.000,3,3,2,21.0,19,8.57,6.67,0,0
2026/04/09,True,Houston Astros,Hunter Brown,P,Pitcher,0,0,0,0,.000,2,2,2,10.2,0,0.00,0.00,0,0
2026/04/09,True,Tampa Bay Rays,Steven Matz,P,Pitcher,0,0,0,0,.000,2,2,2,11.0,0,0.00,0.00,0,0
2026/04/09,True,Los Angeles Angels,Josh Lowe,LF,Outfielder,0,18,0,0,1.000,12,12,11,87.0,18,1.86,1.50,0,0
2026/04/09,True,Kansas City Royals,Cole Ragans,P,Pitcher,0,0,0,0,.000,3,3,3,10.2,0,0.00,0.00,0,0
2026/04/09,True,Minnesota Twins,Matt Wallner,RF,Outfielder,0,33,0,1,.970,12,12,12,105.0,32,2.74,2.67,0,0
2026/04/09,True,Milwaukee Brewers,Jacob Misiorowski,P,Pitcher,1,1,0,0,1.000,3,3,3,16.1,0,0.56,0.33,0,0
2026/04/09,True,Los Angeles Dodgers,Freddie Freeman,1B,First Base,14,96,6,0,1.000,12,12,12,102.0,82,8.47,8.00,0,0
2026/04/09,True,Boston Red Sox,Ryan Watson,P,Pitcher,0,0,0,0,.000,5,5,0,7.0,0,0.00,0.00,0,0
2026/04/09,True,Milwaukee Brewers,David Hamilton,2B,Second Base,8,10,1,0,1.000,2,2,2,16.0,2,5.63,5.00,0,0
2026/04/09,True,Milwaukee Brewers,David Hamilton,3B,Third Base,8,10,0,0,1.000,4,4,4,32.0,2,2.81,2.50,0,0
2026/04/09,True,Milwaukee Brewers,David Hamilton,SS,Shortstop,10,13,2,0,1.000,4,4,3,30.0,3,3.90,3.25,0,0
2026/04/09,True,Washington Nationals,Miles Mikolas,P,Pitcher,2,4,0,0,1.000,3,3,3,12.1,2,3.00,1.33,0,0
2026/04/09,True,Chicago Cubs,Hoby Milner,P,Pitcher,0,0,0,0,.000,7,7,0,7.1,0,0.00,0.00,0,0
2026/04/09,True,Colorado Rockies,Mickey Moniak,LF,Outfielder,0,5,0,0,1.000,1,1,1,9.0,5,5.00,5.00,0,0
2026/04/09,True,Colorado Rockies,Mickey Moniak,CF,Outfielder,0,3,0,0,1.000,1,1,1,7.0,3,3.86,3.00,0,0
2026/04/09,True,Colorado Rockies,Mickey Moniak,RF,Outfielder,0,6,0,0,1.000,3,3,2,20.0,6,2.70,2.00,0,0
2026/04/09,True,Colorado Rockies,Mickey Moniak,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/09,True,Tampa Bay Rays,Jake Fraley,RF,Outfielder,1,17,0,1,.941,10,10,8,65.1,15,2.22,1.60,1,0
2026/04/09,True,Baltimore Orioles,Zach Eflin,P,Pitcher,0,0,0,0,.000,1,1,1,3.2,0,0.00,0.00,0,0
2026/04/09,True,San Diego Padres,Walker Buehler,P,Pitcher,0,1,0,0,1.000,2,2,2,6.2,1,1.50,0.50,0,0
2026/04/09,True,New York Yankees,Paul Blackburn,P,Pitcher,0,0,0,0,.000,2,2,0,3.0,0,0.00,0.00,0,0
2026/04/09,True,Los Angeles Angels,Ryan Zeferjahn,P,Pitcher,1,1,0,0,1.000,4,4,0,6.1,0,1.50,0.25,0,0
2026/04/09,True,Seattle Mariners,Mitch Garver,C,Catcher,2,26,0,0,1.000,3,3,3,27.0,24,8.67,8.67,0,0
2026/04/09,True,Los Angeles Angels,Jo Adell,LF,Outfielder,0,0,0,0,.000,3,3,1,12.0,0,0.00,0.00,0,0
2026/04/09,True,Los Angeles Angels,Jo Adell,CF,Outfielder,0,2,0,0,1.000,1,1,1,8.0,2,2.25,2.00,0,0
2026/04/09,True,Los Angeles Angels,Jo Adell,RF,Outfielder,0,15,0,0,1.000,11,11,10,87.0,15,1.55,1.36,0,0
2026/04/09,True,Los Angeles Angels,Jo Adell,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/09,True,Atlanta Braves,Osvaldo Bido,P,Pitcher,0,1,1,0,1.000,3,3,0,6.0,1,1.50,0.33,0,0
2026/04/09,True,New York Yankees,Aaron Judge,RF,Outfielder,0,24,0,0,1.000,11,11,11,98.1,24,2.20,2.18,0,0
2026/04/09,True,Houston Astros,Lance McCullers,P,Pitcher,0,2,0,1,.500,2,2,2,11.0,1,0.82,0.50,1,0
2026/04/09,True,Cincinnati Reds,Will Benson,LF,Outfielder,0,2,0,0,1.000,2,2,2,14.0,2,1.29,1.00,0,0
2026/04/09,True,Cincinnati Reds,Will Benson,RF,Outfielder,0,14,0,0,1.000,8,8,5,46.0,14,2.74,1.75,0,0
2026/04/09,True,Cincinnati Reds,Will Benson,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/04/09,True,New York Mets,Bo Bichette,3B,Third Base,19,33,0,2,.939,12,12,12,111.2,12,2.51,2.58,2,0
2026/04/09,True,Los Angeles Dodgers,Max Muncy,3B,Third Base,15,25,0,0,1.000,11,11,10,91.0,10,2.47,2.27,0,0
2026/04/09,True,Chicago Cubs,Dylan Carlson,LF,Outfielder,0,1,0,0,1.000,1,1,1,8.0,1,1.13,1.00,0,0
2026/04/09,True,Chicago Cubs,Dylan Carlson,RF,Outfielder,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/04/09,True,Chicago Cubs,Dylan Carlson,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/04/09,True,Arizona Diamondbacks,Andrew Hoffmann,P,Pitcher,1,2,0,0,1.000,4,4,0,6.2,1,3.00,0.50,0,0
2026/04/09,True,Texas Rangers,Kyle Higashioka,C,Catcher,1,43,0,0,1.000,4,4,4,36.0,42,10.75,10.75,0,0
2026/04/09,True,New York Yankees,David Bednar,P,Pitcher,0,0,0,0,.000,6,6,0,6.1,0,0.00,0.00,0,0
2026/04/09,True,Colorado Rockies,Brenton Doyle,CF,Outfielder,0,23,0,0,1.000,12,12,9,86.2,23,2.41,1.92,0,0
2026/04/09,True,Philadelphia Phillies,Jesús Luzardo,P,Pitcher,0,1,0,0,1.000,2,2,2,12.2,1,0.75,0.50,0,0
2026/04/09,True,Arizona Diamondbacks,Jorge Barrosa,LF,Outfielder,0,3,0,0,1.000,3,3,3,24.0,3,1.13,1.00,0,0
2026/04/09,True,Arizona Diamondbacks,Jorge Barrosa,CF,Outfielder,0,7,0,0,1.000,3,3,2,21.1,7,3.00,2.33,0,0
2026/04/09,True,Arizona Diamondbacks,Jorge Barrosa,RF,Outfielder,0,2,0,0,1.000,1,1,1,9.0,2,2.00,2.00,0,0
2026/04/09,True,Kansas City Royals,Michael Massey,2B,Second Base,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/04/09,True,Kansas City Royals,Michael Massey,LF,Outfielder,0,1,0,0,1.000,1,1,1,7.0,1,1.29,1.00,0,0
2026/04/09,True,Houston Astros,Roddery Muñoz,P,Pitcher,0,0,0,0,.000,3,3,0,4.0,0,0.00,0.00,0,0
2026/04/09,True,Baltimore Orioles,Rico Garcia,P,Pitcher,1,3,0,0,1.000,6,6,0,5.2,2,5.40,0.50,0,0
2026/04/09,True,Colorado Rockies,Chase Dollander,P,Pitcher,0,0,0,0,.000,2,2,0,8.1,0,0.00,0.00,0,0
2026/04/09,True,Cincinnati Reds,Noelvi Marte,RF,Outfielder,0,9,0,0,1.000,8,8,7,57.0,9,1.42,1.13,0,0
2026/04/09,True,Toronto Blue Jays,Daulton Varsho,CF,Outfielder,0,21,0,0,1.000,12,12,11,99.2,21,1.91,1.75,0,0
2026/04/09,True,New York Mets,Francisco Alvarez,C,Catcher,6,85,0,1,.988,11,11,9,82.2,78,9.22,7.64,1,0
2026/04/09,True,San Diego Padres,Manny Machado,3B,Third Base,21,34,4,1,.971,11,11,11,97.0,12,3.06,3.00,0,0
2026/04/09,True,Kansas City Royals,Steven Cruz,P,Pitcher,0,0,0,0,.000,5,5,0,5.0,0,0.00,0.00,0,0
2026/04/09,True,Atlanta Braves,Jonah Heim,C,Catcher,0,44,0,0,1.000,5,5,5,43.0,44,9.21,8.80,0,0
2026/04/09,True,Milwaukee Brewers,Luis Matos,LF,Outfielder,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/04/09,True,Milwaukee Brewers,Luis Matos,RF,Outfielder,1,3,0,0,1.000,1,1,1,6.0,2,4.50,3.00,0,0
2026/04/09,True,Milwaukee Brewers,Luis Matos,DH,Designated Hitter,0,0,0,0,.000,2,2,1,0.0,0,-.--,0.00,0,0
2026/04/09,True,Washington Nationals,Curtis Mead,1B,First Base,3,27,3,1,.963,4,4,3,27.0,23,8.67,6.50,0,0
2026/04/09,True,Washington Nationals,Curtis Mead,3B,Third Base,2,2,0,0,1.000,1,1,0,2.0,0,9.00,2.00,0,0
2026/04/09,True,Washington Nationals,Curtis Mead,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/04/09,True,Cleveland Guardians,Angel Martínez,LF,Outfielder,0,11,0,0,1.000,7,7,5,50.0,11,1.98,1.57,0,0
2026/04/09,True,Cleveland Guardians,Angel Martínez,CF,Outfielder,0,1,0,0,1.000,1,1,0,2.0,1,4.50,1.00,0,0
2026/04/09,True,Cleveland Guardians,Angel Martínez,RF,Outfielder,0,5,0,0,1.000,3,3,3,27.0,5,1.67,1.67,0,0
2026/04/09,True,St. Louis Cardinals,George Soriano,P,Pitcher,1,1,0,0,1.000,5,5,0,6.0,0,1.50,0.20,0,0
2026/04/09,True,Toronto Blue Jays,Max Scherzer,P,Pitcher,1,1,0,0,1.000,2,2,2,8.0,0,1.13,0.50,0,0
2026/04/09,True,Miami Marlins,Agustín Ramírez,C,Catcher,5,61,0,1,.984,6,6,6,53.0,55,10.19,10.00,1,0
2026/04/09,True,Miami Marlins,Agustín Ramírez,DH,Designated Hitter,0,0,0,0,.000,5,5,5,0.0,0,-.--,0.00,0,0
2026/04/09,True,Chicago White Sox,Luisangel Acuña,SS,Shortstop,12,16,0,0,1.000,4,4,4,31.0,4,4.65,4.00,0,0
2026/04/09,True,Chicago White Sox,Luisangel Acuña,CF,Outfielder,2,22,0,2,.909,8,8,7,65.0,18,2.77,2.50,2,0
2026/04/09,True,Philadelphia Phillies,José Alvarado,P,Pitcher,0,1,0,1,.000,6,6,0,4.1,0,0.00,0.00,1,0
2026/04/09,True,Los Angeles Dodgers,Edwin Díaz,P,Pitcher,0,1,0,0,1.000,5,5,0,5.0,1,1.80,0.20,0,0
2026/04/09,True,St. Louis Cardinals,Pedro Pagés,C,Catcher,3,54,1,2,.963,8,8,7,63.0,49,7.43,6.50,1,0
2026/04/09,True,Pittsburgh Pirates,Paul Skenes,P,Pitcher,1,1,0,0,1.000,3,3,3,12.0,0,0.75,0.33,0,0
2026/04/09,True,Cleveland Guardians,Bo Naylor,C,Catcher,3,85,0,0,1.000,8,8,8,69.0,82,11.09,10.63,0,0
2026/04/09,True,Atlanta Braves,Martín Pérez,P,Pitcher,0,0,0,0,.000,2,2,1,9.1,0,0.00,0.00,0,0
2026/04/09,True,Minnesota Twins,Brooks Lee,SS,Shortstop,15,27,5,2,.926,9,9,9,79.0,10,2.85,2.78,1,0
2026/04/09,True,Seattle Mariners,Jose A. Ferrer,P,Pitcher,2,2,0,0,1.000,6,6,0,5.0,0,3.60,0.33,0,0
2026/04/09,True,Chicago White Sox,Anthony Kay,P,Pitcher,3,4,0,0,1.000,2,2,1,9.0,1,4.00,2.00,0,0
2026/04/09,True,Los Angeles Angels,Jack Kochanowicz,P,Pitcher,1,1,0,0,1.000,2,2,2,9.2,0,1.00,0.50,0,0
2026/04/09,True,Philadelphia Phillies,Brad Keller,P,Pitcher,1,1,0,0,1.000,5,5,0,5.0,0,1.80,0.20,0,0
2026/04/09,True,Atlanta Braves,Tyler Kinley,P,Pitcher,1,1,0,0,1.000,5,5,0,4.2,0,2.25,0.20,0,0
2026/04/09,True,Washington Nationals,Clayton Beeter,P,Pitcher,1,2,0,0,1.000,5,5,0,5.2,1,3.60,0.40,0,0
2026/04/09,True,Seattle Mariners,Andrés Muñoz,P,Pitcher,0,0,0,0,.000,4,4,0,4.0,0,0.00,0.00,0,0
2026/04/09,True,Texas Rangers,Joc Pederson,DH,Designated Hitter,0,0,0,0,.000,10,10,9,0.0,0,-.--,0.00,0,0
2026/04/09,True,Toronto Blue Jays,Eric Lauer,P,Pitcher,0,1,0,0,1.000,2,2,2,7.1,1,1.29,0.50,0,0
2026/04/09,True,San Diego Padres,Bradgley Rodriguez,P,Pitcher,1,1,0,0,1.000,4,4,0,6.1,0,1.50,0.25,0,0
2026/04/09,True,Washington Nationals,Zack Littell,P,Pitcher,0,1,0,0,1.000,2,2,1,10.0,1,0.90,0.50,0,0
2026/04/09,True,Seattle Mariners,Matt Brash,P,Pitcher,0,0,0,0,.000,4,4,0,4.0,0,0.00,0.00,0,0
2026/04/09,True,Colorado Rockies,Ezequiel Tovar,SS,Shortstop,35,49,4,1,.980,12,12,11,94.2,13,4.60,4.00,0,0
