EXECUTION_DATE,active,team,name,airOuts,atBats,atBatsPerHomeRun,avg,babip,baseOnBalls,catchersInterference,caughtStealing,doubles,gamesPlayed,groundIntoDoublePlay,groundOuts,groundOutsToAirouts,hitByPitch,hits,homeRuns,intentionalWalks,leftOnBase,numberOfPitches,obp,ops,plateAppearances,rbi,runs,sacBunts,sacFlies,slg,stolenBasePercentage,stolenBases,strikeOuts,totalBases,triples
2026/04/01,True,San Francisco Giants,Heliot Ramos,2,18,-.--,.222,.400,2,0,0,1,5,0,4,2.00,0,4,0,0,12,89,.300,.578,20,2,1,0,0,.278,.---,0,8,5,0
2026/04/01,True,Chicago Cubs,Pete Crow-Armstrong,6,19,-.--,.263,.385,2,0,0,0,5,0,3,0.50,0,5,0,0,8,85,.333,.596,22,2,4,1,0,.263,1.000,2,6,5,0
2026/04/01,True,Colorado Rockies,Kyle Karros,4,17,-.--,.235,.333,1,0,0,1,5,1,4,1.00,0,4,0,0,9,79,.278,.572,18,0,1,0,0,.294,1.000,2,5,5,0
2026/04/01,True,Baltimore Orioles,Coby Mayo,3,13,-.--,.154,.222,2,0,0,1,4,0,4,1.33,0,2,0,0,1,66,.267,.498,15,1,1,0,0,.231,1.000,1,4,3,0
2026/04/01,True,San Diego Padres,Xander Bogaerts,8,20,-.--,.200,.211,0,0,0,1,5,0,7,0.88,0,4,0,0,9,78,.200,.450,20,2,0,0,0,.250,.---,0,1,5,0
2026/04/01,True,Baltimore Orioles,Dylan Beavers,3,9,-.--,.111,.143,0,0,0,1,3,1,3,1.00,0,1,0,0,6,35,.111,.333,9,2,0,0,0,.222,.---,0,2,2,0
2026/04/01,True,Washington Nationals,Luis García,7,18,-.--,.222,.235,0,0,0,1,5,0,6,0.86,0,4,0,0,6,55,.222,.500,18,3,2,0,0,.278,.---,0,1,5,0
2026/04/01,True,Athletics,Max Muncy,5,19,19.00,.211,.300,1,0,0,2,5,0,2,0.40,0,4,1,0,2,66,.250,.724,20,2,4,0,0,.474,1.000,1,8,9,0
2026/04/01,True,Washington Nationals,Brady House,1,19,19.00,.316,.455,1,0,0,0,5,1,5,5.00,0,6,1,0,10,74,.350,.824,20,3,5,0,0,.474,.---,0,7,9,0
2026/04/01,True,Arizona Diamondbacks,Jordan Lawlar,3,13,-.--,.308,.444,1,0,0,1,4,0,2,0.67,0,4,0,0,5,66,.357,.742,14,1,2,0,0,.385,1.000,1,4,5,0
2026/04/01,True,Boston Red Sox,Marcelo Mayer,2,14,-.--,.214,.333,2,0,0,2,5,0,4,2.00,0,3,0,0,4,71,.313,.670,16,0,3,0,0,.357,.---,0,5,5,0
2026/04/01,True,Detroit Tigers,Spencer Torkelson,4,20,-.--,.150,.250,2,0,1,1,5,1,5,1.25,0,3,0,0,14,97,.227,.427,22,3,2,0,0,.200,.000,0,8,4,0
2026/04/01,True,Milwaukee Brewers,Luis Rengifo,4,13,-.--,.154,.167,2,0,0,0,4,0,6,1.50,0,2,0,1,9,49,.267,.421,15,2,1,0,0,.154,.---,0,1,2,0
2026/04/01,True,Tampa Bay Rays,Chandler Simpson,1,18,-.--,.444,.500,1,0,0,0,5,0,7,7.00,0,8,0,0,3,62,.474,1.030,19,1,3,0,0,.556,1.000,2,2,10,1
2026/04/01,True,New York Yankees,Amed Rosario,2,3,-.--,.000,.000,0,0,0,0,2,0,1,0.50,0,0,0,0,2,14,.000,.000,4,1,0,0,1,.000,.---,0,1,0,0
2026/04/01,True,San Francisco Giants,Willy Adames,5,20,20.00,.300,.385,0,0,0,1,5,0,3,0.60,0,6,1,0,9,74,.300,.800,20,2,2,0,0,.500,.---,0,6,10,0
2026/04/01,True,Milwaukee Brewers,Andrew Vaughn,0,4,-.--,.250,.250,0,0,0,0,1,0,3,3.00,0,1,0,0,1,13,.250,.500,4,1,0,0,0,.250,.---,0,0,1,0
2026/04/01,True,Chicago Cubs,Michael Busch,4,18,-.--,.222,.250,4,0,0,2,5,0,8,2.00,0,4,0,0,6,78,.364,.697,22,1,4,0,0,.333,.---,0,2,6,0
2026/04/01,True,Colorado Rockies,Troy Johnston,4,11,11.00,.273,.286,0,0,0,0,4,0,1,0.25,0,3,1,0,4,38,.273,.818,11,2,1,0,0,.545,.---,0,3,6,0
2026/04/01,True,San Francisco Giants,Christian Koss,0,0,-.--,.000,.---,0,0,0,0,1,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/04/01,True,Detroit Tigers,Jahmai Jones,1,2,-.--,.000,.000,0,0,0,0,2,0,1,1.00,0,0,0,0,1,10,.000,.000,2,0,0,0,0,.000,.---,0,0,0,0
2026/04/01,True,Athletics,Austin Wynns,1,2,-.--,.000,.000,0,0,0,0,1,0,1,1.00,0,0,0,0,0,8,.000,.000,2,0,0,0,0,.000,.---,0,0,0,0
2026/04/01,True,Colorado Rockies,Hunter Goodman,7,20,20.00,.350,.429,1,0,1,1,5,0,1,0.14,0,7,1,0,6,76,.381,.931,21,2,4,0,0,.550,.000,0,5,11,0
2026/04/01,True,Milwaukee Brewers,Blake Perkins,3,5,-.--,.200,.200,1,0,0,1,3,0,1,0.33,0,1,0,0,4,33,.333,.733,6,0,1,0,0,.400,.---,0,0,2,0
2026/04/01,True,Atlanta Braves,Mike Yastrzemski,5,13,-.--,.385,.417,1,0,0,1,4,0,2,0.40,0,5,0,0,2,48,.429,1.044,14,1,1,0,0,.615,.---,0,1,8,1
2026/04/01,True,Cincinnati Reds,Dane Myers,2,7,-.--,.429,.500,0,0,0,0,5,1,1,0.50,0,3,0,0,2,25,.429,.858,7,1,0,0,0,.429,.---,0,1,3,0
2026/04/01,True,Tampa Bay Rays,Carson Williams,6,19,-.--,.158,.231,1,0,0,1,5,0,5,0.83,0,3,0,0,8,75,.200,.411,21,3,4,1,0,.211,.---,0,6,4,0
2026/04/01,True,New York Yankees,Ben Rice,1,14,-.--,.357,.455,3,0,0,2,4,0,5,5.00,0,5,0,0,3,70,.471,.971,17,3,4,0,0,.500,.---,0,3,7,0
2026/04/01,True,Kansas City Royals,Nick Loftin,1,4,-.--,.250,.250,0,0,0,1,1,0,2,2.00,0,1,0,0,1,7,.250,.750,4,0,2,0,0,.500,.---,0,0,2,0
2026/04/01,True,Chicago White Sox,Edgar Quero,2,13,-.--,.077,.111,1,0,0,0,5,1,7,3.50,0,1,0,0,11,69,.143,.220,15,0,1,1,0,.077,.---,0,4,1,0
2026/04/01,True,Tampa Bay Rays,Ben Williamson,5,16,-.--,.313,.385,0,0,0,0,5,1,3,0.60,0,5,0,0,9,49,.313,.626,16,1,4,0,0,.313,.---,0,3,5,0
2026/04/01,True,New York Mets,Jorge Polanco,6,15,-.--,.200,.231,5,0,0,1,4,0,4,0.67,0,3,0,0,7,79,.400,.667,20,1,2,0,0,.267,.---,0,2,4,0
2026/04/01,True,Boston Red Sox,Andruw Monasterio,2,6,-.--,.167,.250,0,0,0,1,2,0,1,0.50,0,1,0,0,1,22,.167,.500,6,0,0,0,0,.333,.---,0,2,2,0
2026/04/01,True,Washington Nationals,Jacob Young,5,11,11.00,.182,.125,0,0,0,1,4,0,2,0.40,0,2,1,0,3,41,.182,.727,11,2,1,0,0,.545,.---,0,2,6,0
2026/04/01,True,Los Angeles Dodgers,Teoscar Hernández,3,18,-.--,.222,.333,0,0,0,0,5,1,5,1.67,0,4,0,0,9,75,.222,.444,18,1,1,0,0,.222,.---,0,6,4,0
2026/04/01,True,Chicago Cubs,Nico Hoerner,7,17,-.--,.235,.267,3,0,0,2,5,1,4,0.57,0,4,0,0,9,90,.333,.686,21,2,4,0,1,.353,1.000,3,3,6,0
2026/04/01,True,Athletics,Lawrence Butler,3,11,-.--,.091,.111,1,0,0,0,4,1,5,1.67,0,1,0,0,4,43,.167,.258,12,0,1,0,0,.091,.---,0,2,1,0
2026/04/01,True,Cleveland Guardians,CJ Kayfus,2,10,-.--,.000,.000,2,0,0,0,4,0,2,1.00,1,0,0,0,6,60,.231,.231,13,0,1,0,0,.000,.---,0,6,0,0
2026/04/01,True,Atlanta Braves,Michael Harris,6,19,19.00,.263,.267,0,0,0,0,5,0,5,0.83,0,5,1,0,10,56,.263,.684,19,3,2,0,0,.421,.---,0,3,8,0
2026/04/02,True,Athletics,Brent Rooker,3,24,-.--,.167,.333,0,0,0,0,6,2,5,1.67,0,4,0,0,10,73,.167,.334,24,1,0,0,0,.167,.---,0,12,4,0
2026/04/02,True,Atlanta Braves,Austin Riley,7,21,-.--,.238,.313,3,0,0,0,6,0,4,0.57,0,5,0,0,9,94,.333,.571,24,0,1,0,0,.238,.---,0,5,5,0
2026/04/02,True,Milwaukee Brewers,Brandon Lockridge,1,15,-.--,.400,.462,1,0,0,1,5,0,6,6.00,0,6,0,0,6,83,.438,.905,16,3,4,0,0,.467,1.000,1,2,7,0
2026/04/02,True,Minnesota Twins,Trevor Larnach,1,6,-.--,.333,.400,1,0,0,1,4,1,2,2.00,0,2,0,0,3,31,.429,.929,7,1,2,0,0,.500,.---,0,1,3,0
2026/04/02,True,Baltimore Orioles,Ryan Mountcastle,2,5,-.--,.200,.250,0,0,0,0,3,0,1,0.50,0,1,0,0,2,17,.200,.400,5,0,0,0,0,.200,.---,0,1,1,0
2026/04/02,True,Cincinnati Reds,Ke'Bryan Hayes,11,15,-.--,.067,.067,2,0,0,0,6,0,3,0.27,0,1,0,0,6,48,.176,.243,17,0,1,0,0,.067,.---,0,0,1,0
2026/04/02,True,Los Angeles Dodgers,Kyle Tucker,6,23,-.--,.174,.286,2,0,0,1,6,0,4,0.67,0,4,0,0,13,101,.240,.457,25,2,4,0,0,.217,1.000,2,9,5,0
2026/04/02,True,Seattle Mariners,Josh Naylor,8,27,-.--,.037,.045,3,0,0,0,7,2,13,1.63,0,1,0,1,14,89,.133,.170,30,0,0,0,0,.037,.---,0,5,1,0
2026/04/02,True,Kansas City Royals,Jonathan India,5,15,15.00,.200,.200,1,0,0,0,4,0,3,0.60,0,3,1,0,4,55,.250,.650,16,5,2,0,0,.400,.---,0,4,6,0
2026/04/02,True,Pittsburgh Pirates,Joey Bart,1,5,-.--,.200,.333,1,0,0,0,2,0,1,1.00,0,1,0,0,2,18,.333,.533,6,0,1,0,0,.200,.---,0,2,1,0
2026/04/02,True,Chicago White Sox,Andrew Benintendi,3,15,-.--,.200,.429,1,0,0,0,5,0,1,0.33,0,3,0,0,2,67,.250,.450,16,1,0,0,0,.200,.---,0,8,3,0
2026/04/02,True,Atlanta Braves,Jorge Mateo,1,3,-.--,.000,.000,0,0,0,0,2,0,1,1.00,0,0,0,0,2,15,.000,.000,3,0,1,0,0,.000,.---,0,1,0,0
2026/04/02,True,Seattle Mariners,Cal Raleigh,3,25,-.--,.160,.400,3,0,0,1,7,0,3,1.00,0,4,0,0,11,130,.250,.450,28,4,0,0,0,.200,1.000,1,15,5,0
2026/04/02,True,Tampa Bay Rays,Nick Fortes,5,20,20.00,.350,.353,1,0,0,1,6,0,6,1.20,0,7,1,0,3,87,.381,.931,21,4,2,0,0,.550,.---,0,2,11,0
2026/04/02,True,New York Yankees,Trent Grisham,6,20,-.--,.200,.250,3,0,0,1,6,0,6,1.00,0,4,0,0,5,99,.304,.654,23,2,3,0,0,.350,1.000,1,4,7,1
2026/04/02,True,Atlanta Braves,Mauricio Dubón,4,17,-.--,.412,.538,1,0,1,1,5,0,2,0.50,0,7,0,0,5,69,.444,.915,18,5,1,0,0,.471,.000,0,4,8,0
2026/04/02,True,Chicago White Sox,Tristan Peters,3,15,-.--,.333,.556,2,0,0,1,6,0,1,0.33,0,5,0,0,2,77,.412,.812,17,0,1,0,0,.400,1.000,1,6,6,0
2026/04/02,True,Miami Marlins,Graham Pauley,4,13,-.--,.231,.375,0,0,0,2,5,0,2,0.50,0,3,0,0,9,50,.231,.616,14,1,1,1,0,.385,.---,0,5,5,0
2026/04/02,True,Arizona Diamondbacks,Ketel Marte,5,22,22.00,.182,.176,4,0,0,0,6,0,9,1.80,0,4,1,0,12,115,.308,.626,26,2,3,0,0,.318,.---,0,4,7,0
2026/04/02,True,Athletics,Denzel Clarke,1,14,-.--,.143,.286,1,0,0,0,5,0,4,4.00,0,2,0,0,3,67,.200,.343,15,1,1,0,0,.143,.---,0,7,2,0
2026/04/02,True,Detroit Tigers,Matt Vierling,4,8,-.--,.125,.167,0,0,0,0,4,0,1,0.25,0,1,0,0,3,29,.125,.250,8,0,0,0,0,.125,.---,0,2,1,0
2026/04/02,True,Texas Rangers,Danny Jansen,5,17,17.00,.294,.333,0,0,0,1,4,1,3,0.60,0,5,1,0,5,65,.294,.823,17,4,2,0,0,.529,.---,0,4,9,0
2026/04/02,True,Boston Red Sox,Isiah Kiner-Falefa,1,4,-.--,.000,.000,1,0,0,0,3,0,1,1.00,0,0,0,0,2,19,.200,.200,5,0,1,0,0,.000,.---,0,2,0,0
2026/04/02,True,Cincinnati Reds,Tyler Stephenson,6,13,-.--,.077,.100,1,0,0,0,5,1,3,0.50,0,1,0,0,5,47,.143,.220,14,0,0,0,0,.077,.---,0,3,1,0
2026/04/02,True,Arizona Diamondbacks,Ildemaro Vargas,3,7,7.00,.429,.333,0,0,0,0,2,0,1,0.33,0,3,1,0,3,21,.429,1.286,7,1,2,0,0,.857,.---,0,0,6,0
2026/04/02,True,Athletics,Jeff McNeil,3,13,-.--,.077,.143,1,0,0,0,5,0,3,1.00,0,1,0,0,3,62,.143,.220,14,0,1,0,0,.077,1.000,1,6,1,0
2026/04/02,True,Pittsburgh Pirates,Jake Mangum,1,18,-.--,.167,.231,1,0,0,1,4,0,10,10.00,0,3,0,0,11,65,.211,.433,20,0,1,1,0,.222,.---,0,5,4,0
2026/04/02,True,Cincinnati Reds,Nathaniel Lowe,2,4,-.--,.250,.250,0,0,0,1,3,0,1,0.50,0,1,0,0,3,13,.250,.750,4,1,0,0,0,.500,.---,0,0,2,0
2026/04/02,True,Chicago Cubs,Ian Happ,4,24,8.00,.208,.167,4,0,0,1,6,1,6,1.50,0,5,3,0,15,98,.321,.946,28,5,5,0,0,.625,.---,0,9,15,0
2026/04/02,True,San Diego Padres,Ty France,0,3,-.--,.000,.000,0,0,0,0,1,0,1,1.00,0,0,0,0,4,13,.000,.000,3,0,0,0,0,.000,.---,0,2,0,0
2026/04/02,True,Pittsburgh Pirates,Brandon Lowe,5,18,6.00,.333,.250,4,0,0,1,5,0,4,0.80,0,6,3,0,7,86,.455,1.344,22,4,3,0,0,.889,.---,0,3,16,0
2026/04/02,True,San Francisco Giants,Harrison Bader,4,22,22.00,.182,.214,1,0,0,1,6,2,7,1.75,0,4,1,0,11,79,.217,.581,23,2,2,0,0,.364,.---,0,7,8,0
2026/04/02,True,Texas Rangers,Sam Haggerty,2,6,-.--,.333,.500,0,0,0,0,3,0,0,0.00,0,2,0,0,2,20,.333,.666,6,0,1,0,0,.333,.---,0,2,2,0
2026/04/02,True,Chicago Cubs,Scott Kingery,0,0,-.--,.000,.---,0,0,0,0,1,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/04/02,True,Cleveland Guardians,Kyle Manzardo,5,24,-.--,.083,.154,2,0,0,0,7,3,6,1.20,1,2,0,0,8,128,.185,.268,27,1,1,0,0,.083,.---,0,11,2,0
2026/04/02,True,Tampa Bay Rays,Jonny DeLuca,4,14,14.00,.357,.364,1,0,1,1,6,0,3,0.75,0,5,1,0,9,51,.400,1.043,15,4,4,0,0,.643,.000,0,2,9,0
2026/04/02,True,San Francisco Giants,Patrick Bailey,4,18,-.--,.111,.167,2,0,0,0,6,2,6,1.50,0,2,0,0,7,79,.200,.311,20,1,1,0,0,.111,.---,0,6,2,0
2026/04/02,True,Toronto Blue Jays,Ernie Clement,9,25,-.--,.320,.333,0,0,0,3,6,1,7,0.78,0,8,0,0,9,73,.320,.760,25,2,1,0,0,.440,.---,0,1,11,0
2026/04/02,True,New York Yankees,Randal Grichuk,2,2,-.--,.000,.000,0,0,0,0,2,0,0,0.00,0,0,0,0,2,7,.000,.000,2,0,0,0,0,.000,.---,0,0,0,0
2026/04/02,True,Toronto Blue Jays,Tyler Heineman,0,7,-.--,.429,.500,1,0,0,0,4,0,3,3.00,0,3,0,0,0,35,.500,.929,8,0,3,0,0,.429,.---,0,1,3,0
2026/04/02,True,Seattle Mariners,Randy Arozarena,7,24,-.--,.250,.286,5,0,0,3,7,0,8,1.14,1,6,0,0,7,120,.400,.775,30,2,7,0,0,.375,1.000,1,3,9,0
2026/04/02,True,Los Angeles Angels,Mike Trout,6,23,11.50,.261,.308,10,0,0,0,7,1,3,0.50,0,6,2,1,7,154,.485,1.007,33,3,6,0,0,.522,1.000,2,8,12,0
2026/04/02,True,Tampa Bay Rays,Hunter Feduccia,0,4,-.--,.250,1.000,1,0,0,0,3,0,0,-.--,0,1,0,0,1,22,.400,.650,5,0,1,0,0,.250,.---,0,3,1,0
2026/04/02,True,Cleveland Guardians,Gabriel Arias,1,19,19.00,.105,.111,1,0,0,0,6,0,7,7.00,0,2,1,0,10,71,.150,.413,20,1,1,0,0,.263,.---,0,9,5,0
2026/04/02,True,St. Louis Cardinals,Alec Burleson,7,22,22.00,.273,.250,4,0,0,1,6,1,8,1.14,0,6,1,1,10,107,.370,.825,27,5,3,0,1,.455,1.000,1,2,10,0
2026/04/02,True,Cincinnati Reds,Matt McLain,6,21,-.--,.190,.308,5,0,1,1,6,0,3,0.50,1,4,0,0,11,111,.370,.608,27,1,2,0,0,.238,.000,0,8,5,0
2026/04/02,True,Toronto Blue Jays,Alejandro Kirk,5,16,16.00,.125,.077,2,0,0,0,4,1,7,1.40,0,2,1,0,11,59,.222,.535,18,1,2,0,0,.313,.---,0,2,5,0
2026/04/02,True,Kansas City Royals,Starling Marte,1,3,-.--,.000,.000,0,0,0,0,1,0,1,1.00,0,0,0,0,2,11,.000,.000,3,0,0,0,0,.000,.---,0,1,0,0
2026/04/02,True,Philadelphia Phillies,Dylan Moore,0,0,-.--,.000,.---,1,0,0,0,3,0,0,-.--,0,0,0,0,0,5,1.000,1.000,1,0,1,0,0,.000,.---,0,0,0,0
2026/04/02,True,Los Angeles Angels,Yoán Moncada,4,21,21.00,.143,.154,5,0,0,0,6,1,7,1.75,1,3,1,0,20,115,.333,.619,27,2,2,0,0,.286,.---,0,7,6,0
2026/04/02,True,Tampa Bay Rays,Richie Palacios,6,8,-.--,.000,.000,1,0,0,0,5,0,1,0.17,1,0,0,0,6,42,.200,.200,10,0,1,0,0,.000,.---,0,1,0,0
2026/04/02,True,New York Yankees,José Caballero,5,21,-.--,.190,.267,1,0,0,0,6,1,6,1.20,0,4,0,0,10,93,.227,.417,22,1,1,0,0,.190,1.000,1,6,4,0
2026/04/02,True,Arizona Diamondbacks,Gabriel Moreno,8,19,-.--,.263,.313,1,0,0,2,5,0,3,0.38,0,5,0,0,4,91,.300,.668,20,2,2,0,0,.368,.---,0,3,7,0
2026/04/02,True,Toronto Blue Jays,Addison Barger,5,13,-.--,.000,.000,2,0,0,0,5,1,3,0.60,0,0,0,0,9,64,.125,.125,16,2,0,0,1,.000,.---,0,6,0,0
2026/04/02,True,Minnesota Twins,Luke Keaschall,11,19,-.--,.158,.167,2,0,0,1,5,0,4,0.36,0,3,0,0,8,76,.227,.438,22,3,0,0,1,.211,.---,0,2,4,0
2026/04/02,True,Chicago Cubs,Matt Shaw,6,15,-.--,.267,.267,0,0,0,0,5,1,5,0.83,0,4,0,0,12,61,.250,.517,16,3,1,0,1,.267,1.000,1,1,4,0
2026/04/02,True,Los Angeles Dodgers,Shohei Ohtani,4,18,-.--,.167,.231,7,0,0,0,6,2,6,1.50,1,3,0,0,11,116,.423,.590,26,0,2,0,0,.167,.---,0,5,3,0
2026/04/02,True,Cleveland Guardians,Steven Kwan,10,27,-.--,.259,.292,3,0,1,1,7,0,7,0.70,0,7,0,0,12,107,.333,.629,30,2,2,0,0,.296,.500,1,3,8,0
2026/04/02,True,Texas Rangers,Brandon Nimmo,2,25,25.00,.360,.421,2,0,0,1,6,0,9,4.50,1,9,1,0,1,115,.429,.949,28,4,6,0,0,.520,1.000,1,5,13,0
2026/04/02,True,Kansas City Royals,Maikel Garcia,9,16,-.--,.313,.333,4,0,0,1,5,0,1,0.11,0,5,0,0,4,90,.429,.804,21,3,2,0,1,.375,1.000,1,2,6,0
2026/04/02,True,Boston Red Sox,Jarren Duran,5,18,-.--,.167,.250,4,0,0,0,5,0,4,0.80,1,3,0,0,6,84,.348,.515,23,2,3,0,0,.167,1.000,2,6,3,0
2026/04/02,True,Minnesota Twins,Ryan Jeffers,4,14,-.--,.214,.333,3,0,0,1,4,1,2,0.50,0,3,0,0,6,69,.353,.639,17,0,2,0,0,.286,.---,0,5,4,0
2026/04/02,True,Pittsburgh Pirates,Henry Davis,4,14,-.--,.143,.200,2,0,0,1,6,0,4,1.00,1,2,0,0,7,60,.294,.508,17,2,1,0,0,.214,.---,0,4,3,0
2026/04/02,True,Arizona Diamondbacks,Carlos Santana,6,16,-.--,.063,.100,2,0,0,1,5,0,3,0.50,0,1,0,0,6,84,.167,.292,18,0,1,0,0,.125,.---,0,6,2,0
2026/04/02,True,Houston Astros,Jake Meyers,5,19,-.--,.211,.286,2,0,1,1,6,0,5,1.00,0,4,0,0,10,77,.286,.549,21,2,3,0,0,.263,.500,1,5,5,0
2026/04/02,True,New York Mets,Jared Young,1,9,-.--,.222,.286,1,0,0,1,5,0,4,4.00,0,2,0,0,6,38,.300,.633,10,1,1,0,0,.333,.---,0,2,3,0
2026/04/02,True,Boston Red Sox,Masataka Yoshida,3,8,-.--,.000,.000,6,0,0,0,5,0,3,1.00,0,0,0,0,2,59,.429,.429,14,0,0,0,0,.000,.---,0,2,0,0
2026/04/02,True,Miami Marlins,Otto Lopez,5,22,22.00,.318,.333,2,0,1,1,6,0,7,1.40,1,7,1,0,6,90,.400,.991,25,2,5,0,0,.591,.500,1,3,13,1
2026/04/02,True,Boston Red Sox,Roman Anthony,2,22,22.00,.227,.400,3,0,0,0,6,0,4,2.00,0,5,1,1,7,99,.320,.684,25,2,2,0,0,.364,.---,0,11,8,0
2026/04/02,True,Houston Astros,Cam Smith,5,23,23.00,.217,.267,5,0,0,1,7,0,6,1.20,1,5,1,0,13,138,.379,.770,29,1,5,0,0,.391,1.000,2,7,9,0
2026/04/02,True,San Francisco Giants,Matt Chapman,4,22,22.00,.182,.200,3,0,0,0,6,0,8,2.00,0,4,1,0,7,100,.280,.598,25,2,3,0,0,.318,.---,0,6,7,0
2026/04/02,True,Arizona Diamondbacks,Geraldo Perdomo,6,23,23.00,.217,.200,2,0,2,1,6,2,10,1.67,0,5,1,0,8,97,.280,.671,25,2,2,0,0,.391,.333,1,2,9,0
2026/04/02,True,Los Angeles Angels,Oswald Peraza,2,21,21.00,.286,.455,2,0,0,1,6,0,4,2.00,0,6,1,0,8,99,.348,.824,23,2,2,0,0,.476,1.000,1,9,10,0
2026/04/02,True,Cincinnati Reds,Sal Stewart,1,19,9.50,.474,.500,7,0,0,3,6,0,6,6.00,0,9,2,0,3,108,.615,1.562,26,3,5,0,0,.947,.---,0,3,18,0
2026/04/02,True,Philadelphia Phillies,Trea Turner,11,26,-.--,.192,.238,2,0,0,1,6,2,5,0.45,0,5,0,0,18,109,.250,.481,28,0,5,0,0,.231,1.000,1,5,6,0
2026/04/02,True,Detroit Tigers,Jake Rogers,3,6,-.--,.167,.250,0,0,0,1,2,0,0,0.00,0,1,0,0,0,23,.167,.500,6,1,1,0,0,.333,.---,0,2,2,0
2026/04/02,True,Los Angeles Dodgers,Miguel Rojas,3,11,-.--,.364,.444,0,0,0,1,4,1,2,0.67,0,4,0,0,4,36,.364,.819,11,0,1,0,0,.455,.---,0,2,5,0
2026/04/02,True,Cincinnati Reds,Eugenio Suárez,4,23,11.50,.217,.273,1,0,0,0,6,0,4,1.00,0,5,2,0,18,99,.250,.728,24,6,3,0,0,.478,.---,0,10,11,0
2026/04/02,True,Seattle Mariners,Brendan Donovan,4,24,12.00,.417,.500,4,0,1,2,7,0,4,1.00,2,10,2,0,7,114,.533,1.283,30,4,4,0,0,.750,.500,1,6,18,0
2026/04/02,True,Cincinnati Reds,Spencer Steer,7,17,-.--,.059,.091,2,0,0,0,5,0,3,0.43,0,1,0,0,10,68,.150,.209,20,1,0,0,1,.059,.---,0,7,1,0
2026/04/02,True,Toronto Blue Jays,Davis Schneider,1,7,7.00,.286,.250,0,0,0,0,3,0,2,2.00,0,2,1,0,2,32,.286,1.000,7,3,1,0,0,.714,.---,0,2,5,0
2026/04/02,True,Tampa Bay Rays,Ryan Vilade,3,7,-.--,.000,.000,1,0,0,0,4,0,0,0.00,0,0,0,0,5,33,.125,.125,8,0,0,0,0,.000,.---,0,4,0,0
2026/04/02,True,Chicago White Sox,Lenyn Sosa,4,11,-.--,.000,.000,0,0,0,0,4,0,3,0.75,0,0,0,0,6,53,.000,.000,11,0,0,0,0,.000,.---,0,4,0,0
2026/04/02,True,Pittsburgh Pirates,Nick Gonzales,3,27,-.--,.333,.429,1,0,0,2,6,0,9,3.00,0,9,0,0,9,102,.357,.764,28,5,4,0,0,.407,1.000,1,6,11,0
2026/04/02,True,Detroit Tigers,Dillon Dingler,4,16,16.00,.313,.400,1,0,0,1,5,0,2,0.50,1,5,1,0,4,60,.389,.952,18,5,2,0,0,.563,.---,0,5,9,0
2026/04/02,True,San Diego Padres,Jackson Merrill,6,23,23.00,.217,.235,2,0,0,1,6,2,7,1.17,0,5,1,0,18,100,.280,.671,25,4,4,0,0,.391,.---,0,5,9,0
2026/04/02,True,Minnesota Twins,Tristan Gray,0,5,-.--,.600,.750,1,0,0,1,2,0,1,1.00,0,3,0,0,0,26,.667,1.467,6,3,0,0,0,.800,.---,0,1,4,0
2026/04/02,True,Philadelphia Phillies,Bryson Stott,5,15,-.--,.200,.250,1,0,0,0,5,1,4,0.80,0,3,0,0,6,61,.250,.450,16,1,0,0,0,.200,1.000,1,3,3,0
2026/04/02,True,Toronto Blue Jays,Myles Straw,0,5,-.--,.800,.800,0,0,0,0,5,0,1,1.00,0,4,0,0,0,18,.800,1.600,5,0,3,0,0,.800,.---,0,0,4,0
2026/04/02,True,Pittsburgh Pirates,Bryan Reynolds,5,27,13.50,.222,.267,1,0,0,0,6,1,6,1.20,0,6,2,0,14,106,.250,.694,28,4,5,0,0,.444,.---,0,10,12,0
2026/04/02,True,Kansas City Royals,Kyle Isbel,2,14,7.00,.571,.600,0,0,0,0,4,0,2,1.00,0,8,2,0,2,47,.571,1.571,14,4,4,0,0,1.000,1.000,3,2,14,0
2026/04/02,True,Chicago White Sox,Derek Hill,0,2,-.--,.000,.000,1,0,0,0,4,0,1,1.00,0,0,0,0,0,11,.333,.333,3,0,0,0,0,.000,.---,0,1,0,0
2026/04/02,True,Cleveland Guardians,Rhys Hoskins,3,14,-.--,.286,.500,4,0,0,2,5,0,1,0.33,0,4,0,0,5,80,.444,.873,18,1,1,0,0,.429,.---,0,6,6,0
2026/04/02,True,Philadelphia Phillies,Alec Bohm,9,21,21.00,.095,.053,4,0,0,0,6,1,9,1.00,1,2,1,0,8,101,.269,.507,26,4,2,0,0,.238,.---,0,1,5,0
2026/04/02,True,Atlanta Braves,Ronald Acuña,7,20,-.--,.150,.200,5,0,1,1,6,0,5,0.71,0,3,0,0,8,101,.308,.508,26,1,1,0,1,.200,.500,1,6,4,0
2026/04/02,True,Toronto Blue Jays,Kazuma Okamoto,4,24,12.00,.292,.455,3,0,0,0,6,1,2,0.50,0,7,2,0,18,124,.370,.912,27,3,4,0,0,.542,.---,0,11,13,0
2026/04/02,True,Toronto Blue Jays,Nathan Lukes,3,10,-.--,.200,.250,1,0,0,0,5,0,3,1.00,0,2,0,0,5,55,.273,.473,11,1,2,0,0,.200,.---,0,2,2,0
