EXECUTION_DATE,active,team,name,airOuts,atBats,atBatsPerHomeRun,avg,babip,baseOnBalls,catchersInterference,caughtStealing,doubles,gamesPlayed,groundIntoDoublePlay,groundOuts,groundOutsToAirouts,hitByPitch,hits,homeRuns,intentionalWalks,leftOnBase,numberOfPitches,obp,ops,plateAppearances,rbi,runs,sacBunts,sacFlies,slg,stolenBasePercentage,stolenBases,strikeOuts,totalBases,triples
2026/05/14,True,Tampa Bay Rays,Taylor Walls,29,92,-.--,.207,.288,13,0,2,3,31,1,23,0.79,1,19,0,0,41,440,.311,.572,111,8,14,5,0,.261,.750,6,26,24,1
2026/05/14,True,Cincinnati Reds,TJ Friedl,41,141,70.50,.184,.235,12,0,0,6,39,1,40,0.98,4,26,2,0,47,603,.268,.538,160,7,14,3,0,.270,1.000,5,37,38,0
2026/05/14,True,Seattle Mariners,Gabe Speier,0,0,-.--,.000,.---,0,0,0,0,15,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/05/14,True,Toronto Blue Jays,George Springer,31,94,47.00,.202,.236,11,1,1,5,25,0,24,0.77,1,19,2,0,44,409,.292,.611,107,8,9,0,0,.319,.500,1,20,30,0
2026/05/14,True,Washington Nationals,Nasim Nuñez,31,120,-.--,.208,.269,19,0,2,1,40,1,41,1.32,1,25,0,0,54,599,.319,.552,145,14,17,4,1,.233,.895,17,28,28,1
2026/05/14,True,San Francisco Giants,Luis Arraez,57,158,-.--,.310,.320,10,0,0,7,40,3,50,0.88,0,49,0,2,46,639,.347,.727,173,14,16,3,2,.380,1.000,4,7,60,2
2026/05/14,True,Las Vegas Aviators,Brett Harris,1,4,-.--,.000,.000,1,0,0,0,5,0,1,1.00,1,0,0,0,4,22,.333,.333,6,0,0,0,0,.000,.---,0,2,0,0
2026/05/14,True,San Francisco Giants,Rafael Devers,34,162,32.40,.247,.333,12,0,0,9,43,6,36,1.06,0,40,5,2,77,716,.295,.690,176,18,16,0,2,.395,.---,0,54,64,0
2026/05/14,True,Los Angeles Dodgers,Dalton Rushing,16,63,9.00,.302,.316,4,0,0,2,21,1,10,0.63,3,19,7,0,26,227,.371,1.038,70,17,14,0,0,.667,.---,0,18,42,0
2026/05/14,True,Washington Nationals,Brad Lord,0,0,-.--,.000,.---,0,0,0,0,13,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/05/14,True,Athletics,Darell Hernaiz,23,60,60.00,.250,.304,8,0,0,0,27,0,10,0.43,0,15,1,0,31,292,.338,.638,69,5,7,1,0,.300,1.000,2,13,18,0
2026/05/14,True,Houston Astros,Christian Vázquez,19,76,25.33,.263,.293,6,0,0,4,25,1,24,1.26,0,20,3,0,34,336,.317,.751,84,12,7,2,0,.434,.---,0,15,33,0
2026/05/14,True,Boston Red Sox,Aroldis Chapman,0,0,-.--,.000,.---,0,0,0,0,14,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/05/14,True,New York Mets,Brett Baty,28,120,120.00,.217,.298,11,1,1,6,39,2,31,1.11,1,26,1,0,50,537,.284,.592,135,13,16,0,2,.308,.667,2,37,37,1
2026/05/14,True,New York Yankees,Giancarlo Stanton,23,90,30.00,.256,.345,6,0,0,6,24,2,15,0.65,0,23,3,0,53,384,.302,.724,96,14,8,0,0,.422,1.000,1,29,38,0
2026/05/14,True,Buffalo Bisons,Eloy Jiménez,9,31,-.--,.290,.360,3,0,0,0,12,1,7,0.78,0,9,0,0,12,130,.343,.633,35,3,2,0,1,.290,.---,0,7,9,0
2026/05/14,True,Atlanta Braves,Eli White,12,59,29.50,.237,.261,2,0,0,1,26,0,22,1.83,0,14,2,0,22,233,.258,.648,62,10,8,0,1,.390,1.000,1,12,23,1
2026/05/14,True,New York Mets,Devin Williams,0,0,-.--,.000,.---,0,0,0,0,16,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/05/14,True,Los Angeles Angels,Zach Neto,44,174,24.86,.224,.305,26,0,4,9,44,0,29,0.66,2,39,7,1,63,827,.330,.738,203,20,29,0,1,.408,.636,7,63,71,1
2026/05/14,True,Detroit Tigers,Gleyber Torres,28,116,58.00,.259,.298,25,0,0,2,32,2,38,1.36,1,30,2,0,43,616,.389,.717,144,11,18,0,2,.328,.---,0,22,38,0
2026/05/14,True,Baltimore Orioles,Weston Wilson,7,27,-.--,.259,.412,6,0,1,1,15,0,3,0.43,1,7,0,0,13,146,.412,.708,34,2,5,0,0,.296,.667,2,10,8,0
2026/05/14,True,Tampa Bay Rays,Junior Caminero,39,161,14.64,.255,.248,21,0,2,3,42,6,52,1.33,0,41,11,1,76,715,.339,.817,183,19,26,0,1,.478,.000,0,30,77,0
2026/05/14,True,Kansas City Royals,Jac Caglianone,24,127,31.75,.236,.321,11,0,1,7,39,1,31,1.29,2,30,4,0,65,525,.307,.709,140,8,17,0,0,.402,.000,0,42,51,1
2026/05/14,True,Colorado Rockies,Willi Castro,24,114,57.00,.237,.347,9,0,2,5,34,1,23,0.96,1,27,2,0,48,486,.298,.631,124,13,18,0,0,.333,.600,3,40,38,0
2026/05/14,True,Tampa Bay Rays,Yandy Díaz,38,155,31.00,.297,.318,14,0,0,4,40,4,50,1.32,6,46,5,2,53,639,.375,.807,176,24,20,0,1,.432,1.000,1,22,67,1
2026/05/14,True,St. Louis Cardinals,Victor Scott,21,101,101.00,.178,.250,8,0,3,2,40,2,37,1.76,1,18,1,0,41,422,.243,.471,118,5,13,7,1,.228,.667,6,33,23,0
2026/05/14,True,Washington Nationals,James Wood,29,164,13.67,.238,.307,37,0,1,11,43,1,32,1.10,3,39,12,6,58,858,.387,.911,204,29,36,0,0,.524,.875,7,64,86,0
2026/05/14,True,Milwaukee Brewers,Joey Ortiz,26,89,89.00,.202,.246,8,0,2,1,33,1,28,1.08,0,18,1,0,49,388,.263,.510,101,11,14,2,2,.247,.667,4,21,22,0
2026/05/14,True,Kansas City Royals,Carter Jensen,36,124,20.67,.234,.307,17,0,0,4,40,1,16,0.44,1,29,6,0,50,608,.326,.737,144,18,18,0,2,.411,.---,0,45,51,0
2026/05/14,True,San Francisco Giants,Jared Oliva,3,7,-.--,.143,.167,0,0,0,0,7,1,2,0.67,0,1,0,0,3,27,.143,.286,7,0,1,0,0,.143,1.000,1,1,1,0
2026/05/14,True,St. Louis Cardinals,Iván Herrera,35,154,38.50,.266,.311,28,0,0,11,42,4,47,1.34,8,41,4,4,57,754,.401,.817,192,19,23,0,2,.416,1.000,1,33,64,0
2026/05/14,True,Philadelphia Phillies,Adolis García,44,154,38.50,.227,.292,13,0,0,6,42,2,31,0.70,2,35,4,0,62,717,.292,.649,171,13,15,0,2,.357,1.000,1,46,55,1
2026/05/14,True,San Diego Padres,Jake Cronenworth,28,97,97.00,.144,.178,14,0,0,2,32,1,32,1.14,3,14,1,0,51,486,.272,.468,114,4,13,0,0,.196,1.000,1,23,19,0
2026/05/14,True,Arizona Diamondbacks,Lourdes Gurriel,22,67,-.--,.194,.241,7,0,0,3,18,0,19,0.86,0,13,0,0,28,272,.270,.509,74,6,4,0,0,.239,.---,0,13,16,0
2026/05/14,True,Miami Marlins,Owen Caissie,23,104,34.67,.202,.316,8,0,0,6,36,1,16,0.70,2,21,3,0,47,501,.263,.609,118,19,13,0,4,.346,1.000,2,48,36,0
2026/05/14,True,St. Louis Cardinals,JJ Wetherholt,53,161,20.12,.248,.262,21,0,0,5,42,0,37,0.70,9,40,8,1,44,780,.363,.792,193,22,32,0,2,.429,1.000,5,33,69,0
2026/05/14,True,Pittsburgh Pirates,Spencer Horwitz,35,116,38.67,.267,.289,23,0,0,6,39,7,34,0.97,1,31,3,0,56,551,.387,.801,142,19,13,0,2,.414,.---,0,18,48,1
2026/05/14,True,Chicago White Sox,Colson Montgomery,37,152,13.82,.230,.267,16,0,1,8,42,2,29,0.78,7,35,11,2,87,649,.331,.831,175,29,20,0,0,.500,.500,1,51,76,0
2026/05/14,True,Miami Marlins,Javier Sanoja,28,84,-.--,.262,.301,8,0,1,4,32,0,23,0.82,0,22,0,0,35,322,.326,.636,92,10,3,0,0,.310,.667,2,11,26,0
2026/05/14,True,Washington Nationals,Daylen Lile,55,167,27.83,.269,.300,16,0,3,11,42,2,36,0.65,1,45,6,1,78,633,.333,.776,186,22,27,0,2,.443,.500,3,33,74,0
2026/05/14,True,Colorado Rockies,Jordan Beck,23,78,78.00,.179,.228,5,0,1,4,29,3,21,0.91,0,14,1,0,48,326,.226,.521,84,10,7,0,1,.295,.667,2,21,23,1
2026/05/14,True,San Francisco Giants,Heliot Ramos,30,158,39.50,.272,.358,10,0,0,12,42,1,40,1.33,0,43,4,1,72,681,.314,.751,169,20,19,0,1,.437,.---,0,46,69,1
2026/05/14,True,Chicago Cubs,Pete Crow-Armstrong,43,157,39.25,.236,.306,13,0,3,5,43,2,33,0.77,3,37,4,1,75,637,.306,.675,174,17,24,1,0,.369,.769,10,45,58,2
2026/05/14,True,Colorado Rockies,Kyle Karros,34,119,119.00,.218,.298,22,0,0,6,41,1,25,0.74,0,26,1,0,58,623,.336,.630,143,10,17,0,2,.294,1.000,2,36,35,0
2026/05/14,True,Baltimore Orioles,Coby Mayo,30,109,27.25,.174,.217,10,0,0,4,37,2,24,0.80,0,19,4,0,51,478,.242,.563,120,16,12,0,1,.321,1.000,1,37,35,0
2026/05/14,True,San Diego Padres,Xander Bogaerts,37,149,21.29,.262,.281,17,0,0,3,41,2,45,1.22,0,39,7,0,56,634,.337,.760,166,23,20,0,0,.423,1.000,5,28,63,0
2026/05/14,True,Baltimore Orioles,Dylan Beavers,28,103,51.50,.243,.311,14,0,1,7,33,1,24,0.86,0,25,2,0,47,499,.331,.700,119,12,16,1,1,.369,.750,3,28,38,0
2026/05/14,True,Sacramento River Cats,Daniel Susac,5,23,-.--,.478,.550,1,0,1,2,11,1,4,0.80,0,11,0,0,10,85,.500,1.152,24,5,1,0,0,.652,.000,0,3,15,1
2026/05/14,True,Washington Nationals,Luis García,35,125,41.67,.272,.301,4,0,0,7,38,0,37,1.06,0,34,3,0,43,441,.292,.724,130,22,18,0,1,.432,1.000,2,20,54,2
2026/05/14,True,Norfolk Tides,Johnathan Rodríguez,3,7,-.--,.000,.000,3,0,0,0,5,1,1,0.33,0,0,0,0,4,55,.273,.273,11,1,0,0,1,.000,.---,0,4,0,0
2026/05/14,True,Colorado Rockies,Tyler Freeman,24,87,43.50,.253,.278,3,0,1,2,27,6,32,1.33,7,22,2,0,35,359,.330,.675,101,12,8,4,0,.345,.800,4,13,30,0
2026/05/14,True,Athletics,Max Muncy,17,92,46.00,.239,.364,6,0,1,5,26,3,18,1.06,4,22,2,0,42,404,.308,.710,104,7,15,0,2,.402,.667,2,37,37,2
2026/05/14,True,Washington Nationals,Brady House,25,146,24.33,.226,.284,12,0,0,6,39,4,43,1.72,0,33,6,0,73,587,.285,.675,158,21,19,0,0,.390,1.000,1,45,57,0
2026/05/14,True,Arizona Diamondbacks,Jordan Lawlar,4,18,18.00,.333,.455,1,0,0,1,6,0,2,0.50,1,6,1,0,6,91,.400,.956,20,2,3,0,0,.556,1.000,1,6,10,0
2026/05/14,True,Boston Red Sox,Marcelo Mayer,25,111,111.00,.234,.281,9,1,0,6,37,4,39,1.56,2,26,1,0,51,447,.301,.616,124,8,9,0,1,.315,1.000,2,22,35,0
2026/05/14,True,Detroit Tigers,Spencer Torkelson,38,139,23.17,.201,.272,24,0,1,8,42,2,21,0.55,1,28,6,0,62,731,.321,.709,165,16,14,0,1,.388,.000,0,53,54,0
2026/05/14,True,Milwaukee Brewers,Luis Rengifo,35,114,-.--,.211,.238,11,0,0,8,34,1,43,1.23,1,24,0,1,61,478,.283,.564,128,11,12,1,1,.281,1.000,2,14,32,0
2026/05/14,True,Tampa Bay Rays,Chandler Simpson,39,160,-.--,.306,.338,8,0,4,1,41,0,60,1.54,0,49,0,0,53,573,.335,.685,173,12,23,3,2,.350,.778,14,17,56,3
2026/05/14,True,Atlanta Braves,Robert Suarez,0,0,-.--,.000,.---,0,0,0,0,18,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/05/14,True,New York Yankees,Amed Rosario,19,71,17.75,.268,.278,6,0,0,2,25,1,20,1.05,0,19,4,0,26,276,.316,.809,79,15,10,0,2,.493,.---,0,15,35,1
2026/05/14,True,San Francisco Giants,Willy Adames,52,171,57.00,.222,.304,6,0,2,12,42,1,28,0.54,1,38,3,0,63,688,.253,.598,178,11,15,0,0,.345,.333,1,53,59,0
2026/05/14,True,Milwaukee Brewers,Andrew Vaughn,5,21,21.00,.238,.235,3,0,0,1,7,0,8,1.60,2,5,1,0,10,84,.385,.814,26,4,4,0,0,.429,.---,0,3,9,0
2026/05/14,True,St. Louis Cardinals,Yohel Pozo,5,22,-.--,.136,.150,0,0,0,1,11,3,12,2.40,0,3,0,0,18,76,.136,.318,22,4,0,0,0,.182,.---,0,2,4,0
2026/05/14,True,Chicago Cubs,Michael Busch,40,152,50.67,.230,.288,27,0,0,8,42,2,39,0.98,2,35,3,0,80,719,.350,.705,183,23,17,0,2,.355,1.000,1,40,54,1
2026/05/14,True,Colorado Rockies,Troy Johnston,26,126,63.00,.325,.415,11,0,2,11,39,2,30,1.15,2,41,2,0,44,499,.388,.848,140,18,14,1,0,.460,.333,1,30,58,0
2026/05/14,True,San Francisco Giants,Christian Koss,7,14,-.--,.071,.083,0,0,0,1,10,0,4,0.57,1,1,0,0,7,39,.133,.276,15,0,1,0,0,.143,.---,0,2,2,0
2026/05/14,True,Chicago Cubs,Caleb Thielbar,0,0,-.--,.000,.---,0,0,0,0,11,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/05/14,True,Detroit Tigers,Jahmai Jones,11,50,25.00,.180,.241,3,0,1,2,28,2,11,1.00,0,9,2,0,27,189,.226,.566,53,5,6,0,0,.340,.000,0,19,17,0
2026/05/14,True,Athletics,Austin Wynns,17,39,-.--,.077,.103,3,0,0,0,14,0,10,0.59,0,3,0,0,30,154,.143,.220,43,0,3,1,0,.077,.---,0,10,3,0
2026/05/14,True,Colorado Rockies,Hunter Goodman,36,146,14.60,.247,.338,11,0,2,8,38,1,15,0.42,3,36,10,1,61,584,.313,.820,160,18,25,0,0,.507,.333,1,59,74,0
2026/05/14,True,Milwaukee Brewers,Blake Perkins,16,49,-.--,.122,.167,5,0,0,3,22,1,15,0.94,1,6,0,0,26,222,.218,.402,56,7,6,1,0,.184,1.000,1,13,9,0
2026/05/14,True,Nashville Sounds,Greg Jones,4,21,-.--,.095,.167,0,0,1,0,11,0,7,1.75,0,2,0,0,17,74,.095,.190,22,1,0,1,0,.095,.500,1,9,2,0
2026/05/14,True,Atlanta Braves,Mike Yastrzemski,30,118,118.00,.220,.291,8,0,0,5,40,1,31,1.03,2,26,1,0,54,514,.281,.586,128,10,17,0,0,.305,1.000,1,31,36,1
2026/05/14,True,Cincinnati Reds,Dane Myers,19,54,54.00,.222,.289,10,0,0,0,34,3,8,0.42,1,12,1,0,28,275,.354,.632,65,4,12,0,0,.278,1.000,2,15,15,0
2026/05/14,True,Durham Bulls,Carson Williams,7,23,-.--,.130,.214,1,0,0,1,7,0,5,0.71,0,3,0,0,11,92,.167,.341,25,3,4,1,0,.174,.---,0,9,4,0
2026/05/14,True,Charlotte Knights,Dustin Harris,14,43,-.--,.233,.270,6,0,0,1,17,0,14,1.00,1,10,0,0,20,189,.333,.635,52,5,6,1,1,.302,1.000,4,7,13,1
2026/05/14,True,Charlotte Knights,Dustin Harris,10,31,-.--,.226,.269,2,0,0,0,11,0,10,1.00,1,7,0,0,17,136,.286,.576,36,4,4,1,1,.290,1.000,2,6,9,1
2026/05/14,True,Charlotte Knights,Dustin Harris,4,12,-.--,.250,.273,4,0,0,1,6,0,4,1.00,0,3,0,0,3,53,.438,.771,16,1,2,0,0,.333,1.000,2,1,4,0
2026/05/14,True,New York Yankees,Ben Rice,23,132,10.15,.303,.338,25,0,0,9,39,4,30,1.30,1,40,13,2,49,660,.413,1.080,160,29,31,0,2,.667,1.000,2,41,88,0
2026/05/14,True,Texas Rangers,Justin Foscue,2,11,11.00,.182,.143,0,0,0,0,6,1,4,2.00,0,2,1,0,8,45,.182,.637,11,2,1,0,0,.455,.---,0,3,5,0
2026/05/14,True,Kansas City Royals,Nick Loftin,17,45,-.--,.267,.286,8,0,0,6,18,0,13,0.76,1,12,0,0,15,223,.375,.775,56,13,9,0,2,.400,.---,0,5,18,0
2026/05/14,True,Chicago White Sox,Edgar Quero,20,82,-.--,.159,.210,9,0,0,1,30,4,31,1.55,3,13,0,0,50,389,.258,.429,99,7,3,2,3,.171,1.000,1,23,14,0
2026/05/14,True,Tampa Bay Rays,Ben Williamson,27,111,-.--,.270,.341,14,0,1,6,38,3,32,1.19,0,30,0,0,39,520,.352,.694,126,14,19,1,0,.342,.800,4,23,38,1
2026/05/14,True,New York Mets,Jorge Polanco,21,56,56.00,.179,.205,5,0,0,3,14,0,14,0.67,0,10,1,0,21,224,.246,.532,61,2,3,0,0,.286,.---,0,11,16,0
2026/05/14,True,Boston Red Sox,Andruw Monasterio,18,58,58.00,.241,.289,5,0,2,5,20,1,14,0.78,0,14,1,0,30,270,.302,.681,63,9,7,0,0,.379,.333,1,12,22,0
2026/05/14,True,Washington Nationals,Jacob Young,48,143,47.67,.224,.257,8,0,1,5,41,1,37,0.77,2,32,3,0,61,568,.275,.597,154,17,19,1,0,.322,.667,2,27,46,0
2026/05/14,True,Los Angeles Dodgers,Teoscar Hernández,34,137,34.25,.248,.333,15,0,0,5,38,5,26,0.76,1,34,4,1,72,611,.325,.697,154,18,19,0,1,.372,1.000,1,44,51,0
2026/05/14,True,Chicago Cubs,Nico Hoerner,65,169,42.25,.272,.275,17,0,0,12,42,3,46,0.71,4,46,4,0,67,688,.347,.761,193,29,20,0,3,.414,1.000,8,15,70,0
2026/05/14,True,Athletics,Lawrence Butler,26,120,40.00,.175,.225,17,0,2,3,39,3,36,1.38,0,21,3,1,47,561,.277,.552,137,12,14,0,0,.275,.667,4,37,33,0
2026/05/14,True,Columbus Clippers,CJ Kayfus,7,22,22.00,.182,.231,2,0,0,1,9,0,3,0.43,1,4,1,0,9,108,.280,.644,25,2,4,0,0,.364,.---,0,8,8,0
2026/05/14,True,Atlanta Braves,Michael Harris,27,135,19.29,.311,.343,6,0,0,5,40,1,40,1.48,0,42,7,0,52,518,.338,.842,142,23,16,0,1,.504,1.000,2,27,68,0
2026/05/15,True,Athletics,Brent Rooker,32,100,20.00,.190,.230,14,0,0,2,27,2,15,0.47,0,19,5,1,46,400,.284,.644,116,18,9,0,2,.360,1.000,2,36,36,0
2026/05/15,True,Atlanta Braves,Austin Riley,44,165,27.50,.218,.268,14,0,0,7,44,6,38,0.86,3,36,6,0,79,745,.290,.660,183,25,22,0,1,.370,1.000,3,48,61,0
2026/05/15,True,Milwaukee Brewers,Brandon Lockridge,8,85,-.--,.294,.417,10,0,0,4,28,0,28,3.50,0,25,0,0,32,413,.368,.709,96,12,9,1,0,.341,1.000,5,25,29,0
2026/05/15,True,Reno Aces,Luken Baker,1,5,-.--,.200,.500,0,0,0,0,3,0,0,0.00,0,1,0,0,2,24,.200,.400,5,0,0,0,0,.200,.---,0,3,1,0
2026/05/15,True,Minnesota Twins,Trevor Larnach,27,97,97.00,.268,.333,20,0,1,6,33,3,23,0.85,1,26,1,1,35,473,.398,.779,118,11,15,0,0,.381,.667,2,21,37,1
2026/05/15,True,Baltimore Orioles,Ryan Mountcastle,4,14,-.--,.286,.333,1,0,0,1,8,0,4,1.00,0,4,0,0,7,54,.333,.690,15,1,0,0,0,.357,.---,0,2,5,0
2026/05/15,True,Cincinnati Reds,Ke'Bryan Hayes,45,107,53.50,.150,.163,7,0,0,2,39,2,27,0.60,0,16,2,0,49,376,.202,.445,114,5,8,0,0,.243,.---,0,19,26,1
2026/05/15,True,Los Angeles Dodgers,Kyle Tucker,51,158,39.50,.253,.300,24,0,0,12,43,0,33,0.65,1,40,4,0,77,703,.351,.756,185,20,29,0,2,.405,1.000,3,36,64,0
2026/05/15,True,Seattle Mariners,Josh Naylor,49,166,33.20,.247,.273,15,0,2,5,42,6,47,0.96,1,41,5,1,71,606,.311,.678,183,20,12,0,1,.367,.800,8,30,61,0
2026/05/15,True,Kansas City Royals,Jonathan India,18,48,24.00,.167,.182,8,0,0,1,17,0,9,0.50,2,8,2,0,21,237,.310,.623,58,8,8,0,0,.313,.---,0,13,15,0
2026/05/15,True,Pittsburgh Pirates,Joey Bart,14,58,29.00,.259,.361,2,0,0,1,21,0,9,0.64,1,15,2,0,29,244,.290,.669,62,6,9,0,1,.379,.---,0,21,22,0
2026/05/15,True,Chicago White Sox,Andrew Benintendi,36,124,62.00,.218,.301,9,0,0,5,39,3,22,0.61,0,27,2,0,63,522,.265,.604,136,17,13,0,3,.339,.---,0,42,42,2
2026/05/15,True,Atlanta Braves,Jorge Mateo,8,55,27.50,.309,.441,3,0,1,2,26,1,11,1.38,0,17,2,0,17,232,.345,.800,58,6,15,0,0,.455,.800,4,19,25,0
2026/05/15,True,Seattle Mariners,Cal Raleigh,55,161,23.00,.161,.192,18,0,1,4,41,4,25,0.45,0,26,7,0,81,797,.243,.560,181,18,16,0,2,.317,.667,2,57,51,0
2026/05/15,True,Tampa Bay Rays,Nick Fortes,23,103,103.00,.282,.326,2,0,0,5,34,5,35,1.52,3,29,1,0,40,369,.315,.674,108,8,7,0,0,.359,.---,0,16,37,0
2026/05/15,True,New York Yankees,Trent Grisham,52,137,22.83,.175,.171,28,0,1,6,43,3,35,0.67,0,24,6,0,45,681,.311,.676,167,26,25,0,2,.365,.667,2,28,50,1
2026/05/15,True,Atlanta Braves,Mauricio Dubón,49,156,52.00,.256,.301,11,0,2,10,42,4,37,0.76,2,40,3,0,65,621,.314,.718,169,25,19,0,0,.404,.000,0,30,63,2
2026/05/15,True,Chicago White Sox,Tristan Peters,25,96,-.--,.271,.371,7,0,0,4,40,0,22,0.88,1,26,0,0,37,401,.327,.660,107,7,10,3,0,.333,1.000,4,26,32,1
2026/05/15,True,Jacksonville Jumbo Shrimp,Graham Pauley,24,75,75.00,.173,.218,5,0,1,6,28,3,20,0.83,0,13,1,0,42,335,.225,.518,81,9,8,1,0,.293,.500,1,19,22,0
2026/05/15,True,Arizona Diamondbacks,Ketel Marte,41,158,31.60,.215,.236,12,0,0,5,40,3,53,1.29,0,34,5,0,54,626,.271,.638,170,15,20,0,0,.367,.---,0,30,58,2
2026/05/15,True,Nashville Sounds,Tyler Black,4,27,-.--,.333,.450,1,0,0,4,9,1,7,1.75,0,9,0,0,11,97,.357,.838,28,7,2,0,0,.481,.---,0,7,13,0
2026/05/15,True,Athletics,Denzel Clarke,7,53,-.--,.170,.310,4,0,0,1,22,1,16,2.29,0,9,0,0,23,242,.228,.417,60,6,4,3,0,.189,1.000,2,24,10,0
2026/05/15,True,Detroit Tigers,Matt Vierling,34,100,50.00,.200,.220,11,0,0,9,35,3,30,0.88,0,20,2,0,53,450,.274,.624,113,17,9,0,2,.350,1.000,1,18,35,0
2026/05/15,True,Texas Rangers,Danny Jansen,24,87,43.50,.195,.263,8,0,1,4,28,5,19,0.79,3,17,2,0,51,406,.286,.619,99,9,6,1,0,.333,.000,0,28,29,1
2026/05/15,True,Boston Red Sox,Isiah Kiner-Falefa,12,40,-.--,.200,.250,3,0,0,0,20,1,13,1.08,0,8,0,0,21,148,.256,.456,44,4,5,1,0,.200,1.000,3,8,8,0
2026/05/15,True,Cincinnati Reds,Tyler Stephenson,36,107,35.67,.187,.239,15,0,0,4,35,2,18,0.50,0,20,3,0,58,481,.285,.593,123,11,7,0,1,.308,.---,0,34,33,0
2026/05/15,True,Gwinnett Stripers,Luke Williams,0,0,-.--,.000,.---,1,0,0,0,2,0,0,-.--,0,0,0,0,0,4,1.000,1.000,1,0,0,0,0,.000,.---,0,0,0,0
2026/05/15,True,Arizona Diamondbacks,Ildemaro Vargas,38,139,19.86,.331,.336,5,1,0,7,35,0,40,1.05,0,46,7,0,47,485,.354,.915,146,28,22,1,0,.561,1.000,1,16,78,2
2026/05/15,True,Athletics,Jeff McNeil,40,127,127.00,.276,.312,11,0,2,8,40,1,36,0.90,3,35,1,0,47,535,.343,.705,144,12,11,1,2,.362,.333,1,19,46,0
2026/05/15,True,Houston Astros,César Salazar,4,8,-.--,.125,.125,2,0,0,0,3,0,3,0.75,0,1,0,0,2,49,.300,.425,10,0,0,0,0,.125,.---,0,0,1,0
2026/05/15,True,Pittsburgh Pirates,Jake Mangum,7,73,-.--,.260,.345,7,0,0,2,30,3,30,4.29,1,19,0,1,43,296,.333,.621,82,3,13,1,0,.288,1.000,5,18,21,0
2026/05/15,True,Cincinnati Reds,Nathaniel Lowe,19,86,14.33,.244,.273,11,0,0,5,31,0,21,1.11,0,21,6,0,42,410,.330,.842,97,16,10,0,0,.512,.---,0,25,44,0
2026/05/15,True,Chicago Cubs,Ian Happ,30,154,15.40,.234,.302,33,0,0,6,42,3,30,1.00,2,36,10,2,89,793,.376,.857,189,19,34,0,0,.481,1.000,2,58,74,1
2026/05/15,True,San Diego Padres,Ty France,16,71,17.75,.254,.264,2,0,1,2,26,2,23,1.44,1,18,4,0,29,257,.284,.791,74,11,9,0,0,.507,.500,1,14,36,2
2026/05/15,True,Pittsburgh Pirates,Brandon Lowe,43,146,14.60,.247,.260,23,0,0,9,38,0,31,0.72,1,36,10,0,68,723,.351,.878,171,28,24,0,1,.527,.---,0,37,77,1
2026/05/15,True,San Francisco Giants,Harrison Bader,13,59,29.50,.136,.154,2,0,0,2,17,2,20,1.54,0,8,2,0,31,235,.161,.432,62,4,5,0,1,.271,.---,0,19,16,0
2026/05/15,True,Texas Rangers,Sam Haggerty,7,31,-.--,.161,.278,1,0,0,0,25,0,6,0.86,1,5,0,0,17,121,.212,.373,33,1,2,0,0,.161,1.000,1,13,5,0
2026/05/15,True,Iowa Cubs,Scott Kingery,2,4,-.--,.250,.250,0,0,0,0,8,0,1,0.50,0,1,0,0,6,15,.250,.500,4,0,2,0,0,.250,1.000,1,0,1,0
2026/05/15,True,Cleveland Guardians,Kyle Manzardo,29,118,59.00,.203,.289,12,0,0,4,39,4,25,0.86,2,24,2,0,65,572,.286,.574,133,13,10,0,1,.288,.---,0,41,34,0
2026/05/15,True,Tampa Bay Rays,Jonny DeLuca,28,93,46.50,.280,.333,5,0,1,9,34,4,21,0.75,0,26,2,0,57,363,.316,.757,99,15,16,1,0,.441,.857,6,19,41,0
2026/05/15,True,Cleveland Guardians,Patrick Bailey,27,87,87.00,.138,.175,7,0,0,0,32,4,25,0.93,0,12,1,0,33,383,.202,.374,94,6,5,0,0,.172,1.000,2,23,15,0
2026/05/15,True,Cleveland Guardians,Patrick Bailey,2,5,-.--,.000,.000,0,0,0,0,2,1,2,1.00,0,0,0,0,6,24,.000,.000,5,1,0,0,0,.000,.---,0,1,0,0
2026/05/15,True,Cleveland Guardians,Patrick Bailey,25,82,82.00,.146,.186,7,0,0,0,30,3,23,0.92,0,12,1,0,27,359,.213,.396,89,5,5,0,0,.183,1.000,2,22,15,0
2026/05/15,True,New York Yankees,Max Schuemann,3,11,-.--,.273,.375,2,0,2,2,7,0,2,0.67,0,3,0,0,4,65,.385,.840,13,1,1,0,0,.455,.000,0,3,5,0
2026/05/15,True,Chicago White Sox,Jarred Kelenic,10,32,-.--,.250,.333,5,0,0,1,12,0,6,0.60,0,8,0,0,12,135,.351,.632,37,3,1,0,0,.281,.---,0,8,9,0
